SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,47,121,Tennessee,Meigs County,1,15,796,412,384,398,373,6,5,2,1,1,2,0,0,5,3,403,376,6,5,6,3,2,3,0,0,408,382,395,371,6,5,1,1,1,2,0,0,5,3,400,374,6,5,5,3,2,3,0,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,47,121,Tennessee,Meigs County,1,16,535,267,268,254,261,3,2,3,1,1,2,0,0,6,2,260,263,3,2,7,3,3,2,0,0,266,266,254,259,3,2,2,1,1,2,0,0,6,2,260,261,3,2,6,3,3,2,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
050,47,121,Tennessee,Meigs County,1,17,255,134,121,129,115,1,5,0,1,1,0,0,0,3,0,132,115,2,5,2,1,1,0,0,0,134,120,129,114,1,5,0,1,1,0,0,0,3,0,132,114,2,5,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,47,121,Tennessee,Meigs County,1,18,184,70,114,66,111,2,0,1,0,0,0,0,0,1,3,67,114,2,0,2,2,0,0,0,1,69,114,65,111,2,0,1,0,0,0,0,0,1,3,66,114,2,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,47,121,Tennessee,Meigs County,2,0,12809,6407,6402,6070,6115,119,105,57,62,21,20,6,1,134,99,6200,6206,173,151,123,111,38,32,9,4,6280,6278,5972,6037,114,101,42,42,20,19,6,1,126,78,6094,6109,164,136,104,81,37,29,9,2,127,124,98,78,5,4,15,20,1,1,0,0,8,21,106,97,9,15,19,30,1,3,0,2
050,47,121,Tennessee,Meigs County,2,1,677,339,338,315,310,5,5,4,5,0,1,0,0,15,17,330,327,16,17,7,9,1,2,0,0,325,322,306,300,5,4,2,2,0,1,0,0,12,15,318,315,14,14,4,6,1,2,0,0,14,16,9,10,0,1,2,3,0,0,0,0,3,2,12,12,2,3,3,3,0,0,0,0
050,47,121,Tennessee,Meigs County,2,2,695,354,341,325,315,9,9,2,3,3,0,0,0,15,14,340,326,16,17,7,9,4,3,2,2,345,326,318,307,7,9,2,2,3,0,0,0,15,8,333,313,14,14,7,4,4,2,2,1,9,15,7,8,2,0,0,1,0,0,0,0,0,6,7,13,2,3,0,5,0,1,0,1
050,47,121,Tennessee,Meigs County,2,3,775,373,402,348,381,7,4,4,6,1,1,1,0,12,10,360,391,13,9,7,11,4,1,1,0,360,388,338,375,5,4,3,1,1,1,1,0,12,7,350,382,11,8,6,4,4,1,1,0,13,14,10,6,2,0,1,5,0,0,0,0,0,3,10,9,2,1,1,7,0,0,0,0
050,47,121,Tennessee,Meigs County,2,4,713,368,345,343,329,8,6,4,4,0,0,1,0,12,6,354,335,15,7,7,7,3,1,1,1,355,334,333,321,7,6,2,2,0,0,1,0,12,5,344,326,14,7,5,5,3,1,1,0,13,11,10,8,1,0,2,2,0,0,0,0,0,1,10,9,1,0,2,2,0,0,0,1
050,47,121,Tennessee,Meigs County,2,5,696,347,349,328,332,4,5,2,4,3,0,0,1,10,7,337,337,10,10,4,8,5,0,1,1,345,336,326,323,4,4,2,2,3,0,0,1,10,6,335,327,10,9,4,5,5,0,1,1,2,13,2,9,0,1,0,2,0,0,0,0,0,1,2,10,0,1,0,3,0,0,0,0
050,47,121,Tennessee,Meigs County,2,6,696,355,341,331,328,7,3,5,4,2,2,1,0,9,4,340,332,11,3,9,6,3,4,1,0,344,327,323,319,7,3,4,2,1,1,1,0,8,2,331,321,11,3,7,2,2,3,1,0,11,14,8,9,0,0,1,2,1,1,0,0,1,2,9,11,0,0,2,4,1,1,0,0
050,47,121,Tennessee,Meigs County,2,7,633,308,325,290,313,12,7,3,0,0,2,0,0,3,3,293,316,13,9,5,1,0,2,0,0,296,322,279,311,12,7,2,0,0,2,0,0,3,2,282,313,13,8,4,1,0,2,0,0,12,3,11,2,0,0,1,0,0,0,0,0,0,1,11,3,0,1,1,0,0,0,0,0
050,47,121,Tennessee,Meigs County,2,8,689,348,341,323,320,13,9,3,4,4,0,2,0,3,8,326,328,13,12,6,7,4,2,2,0,335,333,311,316,13,9,2,2,4,0,2,0,3,6,314,322,13,11,5,5,4,1,2,0,13,8,12,4,0,0,1,2,0,0,0,0,0,2,12,6,0,1,1,2,0,1,0,0
050,47,121,Tennessee,Meigs County,2,9,785,395,390,375,380,7,5,5,3,0,0,1,0,7,2,382,382,9,5,8,4,2,1,1,0,382,387,368,379,7,4,2,2,0,0,1,0,4,2,372,381,8,4,3,3,2,1,1,0,13,3,7,1,0,1,3,1,0,0,0,0,3,0,10,1,1,1,5,1,0,0,0,0
050,47,121,Tennessee,Meigs County,2,10,873,431,442,413,427,9,7,1,1,2,3,0,0,6,4,419,430,12,9,3,4,3,3,0,0,427,438,410,425,9,7,1,0,2,3,0,0,5,3,415,427,11,8,3,3,3,3,0,0,4,4,3,2,0,0,0,1,0,0,0,0,1,1,4,3,1,1,0,1,0,0,0,0
050,47,121,Tennessee,Meigs County,2,11,949,477,472,456,453,2,8,7,6,2,2,0,0,10,3,466,456,4,8,15,9,3,2,0,0,475,468,454,449,2,8,7,6,2,2,0,0,10,3,464,452,4,8,15,9,3,2,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,47,121,Tennessee,Meigs County,2,12,1043,516,527,500,508,8,8,4,4,1,3,0,0,3,4,503,511,8,11,7,6,1,3,0,0,514,522,498,505,8,7,4,4,1,3,0,0,3,3,501,508,8,9,7,5,1,3,0,0,2,5,2,3,0,1,0,0,0,0,0,0,0,1,2,3,0,2,0,1,0,0,0,0
050,47,121,Tennessee,Meigs County,2,13,905,461,444,442,425,7,6,5,8,0,1,0,0,7,4,449,429,8,8,10,10,1,1,0,0,451,439,433,421,7,6,4,8,0,1,0,0,7,3,440,424,8,7,9,10,1,1,0,0,10,5,9,4,0,0,1,0,0,0,0,0,0,1,9,5,0,1,1,0,0,0,0,0
050,47,121,Tennessee,Meigs County,2,14,887,437,450,421,427,8,10,2,7,0,1,0,0,6,5,427,432,10,11,6,11,1,1,0,0,434,446,419,424,8,10,1,6,0,1,0,0,6,5,425,429,10,11,5,10,1,1,0,0,3,4,2,3,0,0,1,1,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0
050,47,121,Tennessee,Meigs County,2,15,800,415,385,400,373,6,6,2,1,1,2,0,0,6,3,406,375,6,7,8,4,1,2,0,0,411,383,397,371,6,6,1,1,1,2,0,0,6,3,403,373,6,7,7,4,1,2,0,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,47,121,Tennessee,Meigs County,2,16,544,271,273,257,266,4,2,3,1,1,2,0,0,6,2,262,268,5,2,9,1,1,4,0,0,270,271,257,264,4,2,2,1,1,2,0,0,6,2,262,266,5,2,8,1,1,4,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
050,47,121,Tennessee,Meigs County,2,17,265,140,125,135,119,1,5,0,1,1,0,0,0,3,0,137,119,2,5,3,1,1,0,0,0,140,124,135,118,1,5,0,1,1,0,0,0,3,0,137,118,2,5,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,47,121,Tennessee,Meigs County,2,18,184,72,112,68,109,2,0,1,0,0,0,0,0,1,3,69,112,2,1,2,3,0,0,0,0,71,112,67,109,2,0,1,0,0,0,0,0,1,3,68,112,2,1,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,47,121,Tennessee,Meigs County,3,0,13022,6517,6505,6160,6181,137,132,54,58,20,24,6,0,140,110,6293,6286,199,184,120,107,36,40,11,3,6385,6380,6055,6101,131,127,41,40,20,23,6,0,132,89,6180,6186,191,172,102,75,35,38,11,3,132,125,105,80,6,5,13,18,0,1,0,0,8,21,113,100,8,12,18,32,1,2,0,0
050,47,121,Tennessee,Meigs County,3,1,679,344,335,319,298,6,11,3,5,0,1,0,0,16,20,333,315,16,25,10,10,2,5,0,0,332,322,312,291,6,10,1,2,0,1,0,0,13,18,323,307,15,24,6,5,2,4,0,0,12,13,7,7,0,1,2,3,0,0,0,0,3,2,10,8,1,1,4,5,0,1,0,0
050,47,121,Tennessee,Meigs County,3,2,741,381,360,352,323,12,14,1,3,3,2,0,0,13,18,365,341,20,23,1,12,6,4,2,0,368,346,341,316,11,14,1,2,3,2,0,0,12,12,353,328,19,22,1,6,5,4,2,0,13,14,11,7,1,0,0,1,0,0,0,0,1,6,12,13,1,1,0,6,1,0,0,0
050,47,121,Tennessee,Meigs County,3,3,800,400,400,365,378,11,9,5,5,1,1,1,0,17,7,382,385,22,13,11,7,2,2,1,0,385,387,353,371,9,9,4,1,1,1,1,0,17,5,370,376,20,12,10,2,2,2,1,0,15,13,12,7,2,0,1,4,0,0,0,0,0,2,12,9,2,1,1,5,0,0,0,0
050,47,121,Tennessee,Meigs County,3,4,706,371,335,346,319,10,5,3,3,0,0,0,0,12,8,356,327,17,9,9,6,1,1,0,1,359,326,337,314,8,5,2,1,0,0,0,0,12,6,347,320,15,9,8,2,1,1,0,1,12,9,9,5,2,0,1,2,0,0,0,0,0,2,9,7,2,0,1,4,0,0,0,0
050,47,121,Tennessee,Meigs County,3,5,715,362,353,341,335,5,6,1,4,3,0,0,0,12,8,352,343,12,8,3,8,6,2,1,0,352,336,332,322,4,5,1,2,3,0,0,0,12,7,343,329,11,7,3,5,6,2,1,0,10,17,9,13,1,1,0,2,0,0,0,0,0,1,9,14,1,1,0,3,0,0,0,0
050,47,121,Tennessee,Meigs County,3,6,701,344,357,326,344,6,4,5,3,1,3,0,0,6,3,332,347,8,6,8,3,2,4,0,0,340,343,323,335,6,3,4,1,1,2,0,0,6,2,329,337,8,4,7,1,2,3,0,0,4,14,3,9,0,1,1,2,0,1,0,0,0,1,3,10,0,2,1,2,0,1,0,0
050,47,121,Tennessee,Meigs County,3,7,678,338,340,318,323,10,10,4,1,0,1,1,0,5,5,323,328,10,15,7,2,1,1,2,0,328,335,309,320,10,10,3,1,0,1,1,0,5,3,314,323,10,13,6,2,1,1,2,0,10,5,9,3,0,0,1,0,0,0,0,0,0,2,9,5,0,2,1,0,0,0,0,0
050,47,121,Tennessee,Meigs County,3,8,687,348,339,322,314,16,13,1,2,4,2,2,0,3,8,325,322,17,15,1,5,6,5,2,0,336,331,310,309,16,13,1,1,4,2,2,0,3,6,313,315,17,14,1,3,6,5,2,0,12,8,12,5,0,0,0,1,0,0,0,0,0,2,12,7,0,1,0,2,0,0,0,0
050,47,121,Tennessee,Meigs County,3,9,798,388,410,366,398,9,7,6,3,0,0,1,0,6,2,372,399,11,8,10,4,0,1,1,0,373,405,357,395,9,6,3,2,0,0,1,0,3,2,360,396,11,7,4,3,0,1,1,0,15,5,9,3,0,1,3,1,0,0,0,0,3,0,12,3,0,1,6,1,0,0,0,0
050,47,121,Tennessee,Meigs County,3,10,852,437,415,422,401,7,7,1,1,1,3,0,0,6,3,428,404,11,8,3,3,1,3,0,0,429,412,415,400,7,7,1,0,1,3,0,0,5,2,420,402,10,7,3,2,1,3,0,0,8,3,7,1,0,0,0,1,0,0,0,0,1,1,8,2,1,1,0,1,0,0,0,0
050,47,121,Tennessee,Meigs County,3,11,956,482,474,454,453,9,8,7,6,2,2,0,0,10,5,464,458,12,9,13,8,3,3,0,1,481,471,453,450,9,8,7,6,2,2,0,0,10,5,463,455,12,9,13,8,3,3,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,47,121,Tennessee,Meigs County,3,12,1022,485,537,467,519,6,7,5,3,2,2,0,0,5,6,472,525,7,10,9,7,2,2,0,0,483,530,465,514,6,6,5,3,2,2,0,0,5,5,470,519,7,9,9,6,2,2,0,0,2,7,2,5,0,1,0,0,0,0,0,0,0,1,2,6,0,1,0,1,0,0,0,0
050,47,121,Tennessee,Meigs County,3,13,931,488,443,466,424,9,7,6,6,0,2,1,0,6,4,472,428,10,8,11,9,0,2,1,0,480,439,459,421,9,7,5,6,0,2,1,0,6,3,465,424,10,8,10,8,0,2,1,0,8,4,7,3,0,0,1,0,0,0,0,0,0,1,7,4,0,0,1,1,0,0,0,0
050,47,121,Tennessee,Meigs County,3,14,888,417,471,404,448,7,9,2,9,0,1,0,0,4,4,407,452,7,10,6,12,1,1,0,0,413,466,401,444,7,9,1,8,0,1,0,0,4,4,404,448,7,10,5,11,1,1,0,0,4,5,3,4,0,0,1,1,0,0,0,0,0,0,3,4,0,0,1,1,0,0,0,0
050,47,121,Tennessee,Meigs County,3,15,824,428,396,414,382,5,7,1,2,1,1,0,0,7,4,420,385,7,8,7,5,1,1,0,1,425,395,412,381,5,7,0,2,1,1,0,0,7,4,418,384,7,8,6,5,1,1,0,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,47,121,Tennessee,Meigs County,3,16,556,272,284,257,276,5,2,2,1,1,3,0,0,7,2,264,278,6,2,7,3,1,3,1,0,270,281,256,273,5,2,1,1,1,3,0,0,7,2,263,275,6,2,6,3,1,3,1,0,2,3,1,3,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
050,47,121,Tennessee,Meigs County,3,17,288,150,138,144,131,2,6,0,1,0,0,0,0,4,0,148,131,4,6,2,1,0,0,0,0,150,138,144,131,2,6,0,1,0,0,0,0,4,0,148,131,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,121,Tennessee,Meigs County,3,18,200,82,118,77,115,2,0,1,0,1,0,0,0,1,3,78,118,2,1,2,2,1,0,0,0,81,117,76,114,2,0,1,0,1,0,0,0,1,3,77,117,2,1,2,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,47,121,Tennessee,Meigs County,4,0,13265,6647,6618,6279,6275,146,143,58,63,21,27,6,0,137,110,6406,6377,196,195,139,116,37,37,8,3,6509,6473,6171,6177,139,137,43,45,21,26,6,0,129,88,6290,6261,185,174,121,89,36,35,8,2,138,145,108,98,7,6,15,18,0,1,0,0,8,22,116,116,11,21,18,27,1,2,0,1
050,47,121,Tennessee,Meigs County,4,1,687,342,345,315,318,8,7,3,3,0,0,0,0,16,17,331,335,19,19,7,7,1,1,0,0,331,328,309,306,8,6,1,1,0,0,0,0,13,15,322,321,16,17,5,4,1,1,0,0,11,17,6,12,0,1,2,2,0,0,0,0,3,2,9,14,3,2,2,3,0,0,0,0
050,47,121,Tennessee,Meigs County,4,2,752,391,361,370,324,10,15,0,6,3,2,0,0,8,14,378,336,16,26,1,10,4,2,0,1,379,346,360,315,9,15,0,5,3,2,0,0,7,9,367,324,15,22,1,7,3,2,0,0,12,15,10,9,1,0,0,1,0,0,0,0,1,5,11,12,1,4,0,3,1,0,0,1
050,47,121,Tennessee,Meigs County,4,3,809,405,404,370,378,14,11,4,6,1,2,1,0,15,7,384,384,20,15,9,8,6,4,1,0,392,388,360,370,12,11,3,1,1,2,1,0,15,4,374,373,18,13,8,3,6,3,1,0,13,16,10,8,2,0,1,5,0,0,0,0,0,3,10,11,2,2,1,5,0,1,0,0
050,47,121,Tennessee,Meigs County,4,4,717,374,343,348,325,9,7,5,2,0,0,0,0,12,9,358,333,14,11,13,8,2,0,0,0,365,334,341,320,8,7,4,0,0,0,0,0,12,7,351,327,13,10,12,4,2,0,0,0,9,9,7,5,1,0,1,2,0,0,0,0,0,2,7,6,1,1,1,4,0,0,0,0
050,47,121,Tennessee,Meigs County,4,5,692,340,352,321,335,6,6,1,5,2,0,0,0,10,6,328,341,12,8,6,8,5,1,0,0,330,335,312,321,5,5,1,3,2,0,0,0,10,6,319,327,11,7,6,6,5,1,0,0,10,17,9,14,1,1,0,2,0,0,0,0,0,0,9,14,1,1,0,2,0,0,0,0
050,47,121,Tennessee,Meigs County,4,6,709,364,345,343,329,8,5,4,3,2,2,0,0,7,6,350,335,10,10,8,3,3,3,0,0,357,333,337,323,8,4,3,1,2,1,0,0,7,4,344,327,10,7,7,1,3,2,0,0,7,12,6,6,0,1,1,2,0,1,0,0,0,2,6,8,0,3,1,2,0,1,0,0
050,47,121,Tennessee,Meigs County,4,7,724,355,369,331,352,11,10,5,2,0,2,1,0,7,3,338,355,13,12,8,3,1,2,2,0,347,363,324,348,11,10,4,2,0,2,1,0,7,1,331,349,13,11,7,2,1,2,2,0,8,6,7,4,0,0,1,0,0,0,0,0,0,2,7,6,0,1,1,1,0,0,0,0
050,47,121,Tennessee,Meigs County,4,8,679,346,333,325,311,12,12,3,2,3,2,1,0,2,6,327,316,13,13,4,7,3,2,1,1,331,322,312,303,12,12,1,1,3,2,1,0,2,4,314,307,13,12,2,4,3,2,1,1,15,11,13,8,0,0,2,1,0,0,0,0,0,2,13,9,0,1,2,3,0,0,0,0
050,47,121,Tennessee,Meigs County,4,9,779,380,399,351,383,14,9,5,3,1,1,2,0,7,3,358,385,16,10,10,4,1,2,2,1,366,396,345,382,12,8,2,2,1,1,2,0,4,3,349,384,13,9,5,3,1,2,2,1,14,3,6,1,2,1,3,1,0,0,0,0,3,0,9,1,3,1,5,1,0,0,0,0
050,47,121,Tennessee,Meigs County,4,10,837,438,399,425,385,3,6,2,1,1,2,0,0,7,5,432,390,4,9,8,2,1,3,0,0,428,395,416,383,3,6,2,0,1,2,0,0,6,4,422,387,4,8,7,1,1,3,0,0,10,4,9,2,0,0,0,1,0,0,0,0,1,1,10,3,0,1,1,1,0,0,0,0
050,47,121,Tennessee,Meigs County,4,11,1008,498,510,464,488,15,9,8,7,2,4,0,0,9,2,473,490,17,9,15,9,2,4,0,0,492,503,458,481,15,9,8,7,2,4,0,0,9,2,467,483,17,9,15,9,2,4,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,47,121,Tennessee,Meigs County,4,12,1027,495,532,475,508,4,11,6,3,3,2,0,0,7,8,482,516,4,12,13,10,3,2,0,0,493,523,473,503,4,9,6,3,3,2,0,0,7,6,480,509,4,9,13,9,3,2,0,0,2,9,2,5,0,2,0,0,0,0,0,0,0,2,2,7,0,3,0,1,0,0,0,0
050,47,121,Tennessee,Meigs County,4,13,1012,526,486,505,464,9,7,6,6,0,2,1,0,5,7,510,471,10,9,8,10,1,3,2,0,517,480,497,459,9,7,5,6,0,2,1,0,5,6,502,465,10,8,7,10,1,3,2,0,9,6,8,5,0,0,1,0,0,0,0,0,0,1,8,6,0,1,1,0,0,0,0,0
050,47,121,Tennessee,Meigs County,4,14,899,426,473,411,449,8,9,2,9,0,1,0,0,5,5,416,454,8,10,7,13,0,1,0,0,420,469,406,446,8,9,1,8,0,1,0,0,5,5,411,451,8,10,6,12,0,1,0,0,6,4,5,3,0,0,1,1,0,0,0,0,0,0,5,3,0,0,1,1,0,0,0,0
050,47,121,Tennessee,Meigs County,4,15,802,415,387,404,371,4,9,1,3,0,1,0,0,6,3,408,374,5,9,7,5,1,2,0,0,413,383,403,367,4,9,0,3,0,1,0,0,6,3,407,370,5,9,6,5,1,2,0,0,2,4,1,4,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0
050,47,121,Tennessee,Meigs County,4,16,619,308,311,289,298,7,3,2,1,2,4,0,0,8,5,295,302,10,5,9,5,2,4,0,0,305,308,287,295,7,3,1,1,2,4,0,0,8,5,293,299,10,5,8,5,2,4,0,0,3,3,2,3,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0
050,47,121,Tennessee,Meigs County,4,17,310,164,146,158,140,2,4,0,1,0,0,0,0,4,1,162,140,2,4,4,2,0,1,0,0,164,145,158,139,2,4,0,1,0,0,0,0,4,1,162,139,2,4,4,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,47,121,Tennessee,Meigs County,4,18,203,80,123,74,117,2,3,1,0,1,0,0,0,2,3,76,120,3,4,2,2,1,0,0,0,79,122,73,116,2,3,1,0,1,0,0,0,2,3,75,119,3,4,2,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,47,121,Tennessee,Meigs County,5,0,13682,6913,6769,6526,6405,153,155,60,69,24,29,7,0,143,111,6658,6511,212,201,129,122,46,47,14,1,6727,6605,6380,6295,144,146,45,50,24,27,7,0,127,87,6497,6379,198,180,105,92,44,42,13,1,186,164,146,110,9,9,15,19,0,2,0,0,16,24,161,132,14,21,24,30,2,5,1,0
050,47,121,Tennessee,Meigs County,5,1,699,374,325,347,301,9,9,3,3,0,0,0,0,15,12,362,312,17,16,7,5,2,3,1,1,360,313,338,293,9,9,1,1,0,0,0,0,12,10,350,302,16,15,4,2,1,3,1,1,14,12,9,8,0,0,2,2,0,0,0,0,3,2,12,10,1,1,3,3,1,0,0,0
050,47,121,Tennessee,Meigs County,5,2,742,393,349,369,319,10,14,0,5,2,2,0,0,12,9,379,328,18,19,2,6,6,5,0,0,379,332,356,308,10,11,0,4,2,2,0,0,11,7,365,315,17,15,2,5,6,4,0,0,14,17,13,11,0,3,0,1,0,0,0,0,1,2,14,13,1,4,0,1,0,1,0,0
050,47,121,Tennessee,Meigs County,5,3,833,417,416,386,386,13,14,3,6,2,2,0,0,13,8,398,393,20,17,8,10,3,4,1,0,399,401,377,380,11,14,2,2,2,2,0,0,7,3,384,383,15,16,4,3,3,2,0,0,18,15,9,6,2,0,1,4,0,0,0,0,6,5,14,10,5,1,4,7,0,2,1,0
050,47,121,Tennessee,Meigs County,5,4,747,395,352,369,332,8,8,5,2,0,0,1,0,12,10,380,342,12,14,9,5,3,1,3,0,379,337,356,324,6,8,4,0,0,0,1,0,12,5,367,329,10,11,8,1,3,1,3,0,16,15,13,8,2,0,1,2,0,0,0,0,0,5,13,13,2,3,1,4,0,0,0,0
050,47,121,Tennessee,Meigs County,5,5,723,359,364,328,341,14,11,2,6,2,1,0,0,13,5,341,346,20,14,6,8,5,1,0,0,342,347,312,329,13,9,2,3,2,1,0,0,13,5,325,334,19,12,6,5,5,1,0,0,17,17,16,12,1,2,0,3,0,0,0,0,0,0,16,12,1,2,0,3,0,0,0,0
050,47,121,Tennessee,Meigs County,5,6,747,387,360,369,338,4,7,3,3,2,2,1,0,8,10,377,348,6,11,9,8,3,4,1,0,379,349,364,333,4,6,2,0,2,1,1,0,6,9,370,342,6,10,6,4,3,3,1,0,8,11,5,5,0,1,1,3,0,1,0,0,2,1,7,6,0,1,3,4,0,1,0,0
050,47,121,Tennessee,Meigs County,5,7,784,409,375,379,356,12,9,6,3,2,2,1,0,9,5,386,360,16,13,11,3,3,4,2,0,400,368,371,352,12,9,5,3,2,2,1,0,9,2,378,353,16,10,10,3,3,4,2,0,9,7,8,4,0,0,1,0,0,0,0,0,0,3,8,7,0,3,1,0,0,0,0,0
050,47,121,Tennessee,Meigs County,5,8,708,357,351,340,332,12,11,2,1,1,1,0,0,2,6,342,338,14,13,2,4,1,2,0,0,331,341,316,324,12,11,0,1,1,1,0,0,2,4,318,328,14,12,0,3,1,2,0,0,26,10,24,8,0,0,2,0,0,0,0,0,0,2,24,10,0,1,2,1,0,0,0,0
050,47,121,Tennessee,Meigs County,5,9,823,399,424,368,402,16,10,4,4,3,3,3,0,5,5,372,407,18,13,7,6,4,3,3,0,384,410,358,391,14,10,2,2,3,2,3,0,4,5,361,396,16,13,4,4,4,2,3,0,15,14,10,11,2,0,2,2,0,1,0,0,1,0,11,11,2,0,3,2,0,1,0,0
050,47,121,Tennessee,Meigs County,5,10,856,449,407,435,393,1,6,4,1,1,1,0,0,8,6,443,399,4,8,7,5,2,2,1,0,436,399,426,388,1,5,3,0,1,1,0,0,5,5,431,393,4,6,4,4,1,2,1,0,13,8,9,5,0,1,1,1,0,0,0,0,3,1,12,6,0,2,3,1,1,0,0,0
050,47,121,Tennessee,Meigs County,5,11,1006,488,518,461,493,15,9,5,8,2,4,0,0,5,4,466,496,15,11,9,11,3,4,0,0,484,509,457,484,15,9,5,8,2,4,0,0,5,4,462,487,15,11,9,11,3,4,0,0,4,9,4,9,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0
050,47,121,Tennessee,Meigs County,5,12,1045,510,535,487,512,2,11,8,5,3,2,0,0,10,5,497,516,5,12,16,9,3,3,0,0,503,527,480,508,2,9,8,5,3,2,0,0,10,3,490,511,5,9,16,7,3,3,0,0,7,8,7,4,0,2,0,0,0,0,0,0,0,2,7,5,0,3,0,2,0,0,0,0
050,47,121,Tennessee,Meigs County,5,13,1054,545,509,519,485,15,7,6,6,1,3,1,0,3,8,522,493,16,7,7,13,1,4,2,0,535,502,512,479,13,7,5,6,1,3,1,0,3,7,515,486,14,7,6,12,1,4,2,0,10,7,7,6,2,0,1,0,0,0,0,0,0,1,7,7,2,0,1,1,0,0,0,0
050,47,121,Tennessee,Meigs County,5,14,912,436,476,416,452,7,9,4,10,0,1,0,0,9,4,424,456,10,9,10,14,2,1,0,0,429,472,410,448,7,9,3,10,0,1,0,0,9,4,418,452,10,9,9,14,2,1,0,0,7,4,6,4,0,0,1,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0
050,47,121,Tennessee,Meigs County,5,15,793,398,395,387,375,4,11,1,4,0,1,0,0,6,4,393,379,5,12,6,7,0,1,0,0,394,391,384,372,4,11,0,3,0,1,0,0,6,4,390,376,5,12,5,6,0,1,0,0,4,4,3,3,0,0,1,1,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0
050,47,121,Tennessee,Meigs County,5,16,637,320,317,304,306,7,2,2,1,2,3,0,0,5,5,307,311,10,3,5,5,3,3,0,0,317,314,302,303,7,2,1,1,2,3,0,0,5,5,305,308,10,3,4,5,3,3,0,0,3,3,2,3,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0
