N/A,META,,,,,SUMMARY,,,PLACE,,,,,,,,,,,,,,,,,,,,,ECONOMY,,,,,,,,,,,,,,,,,,,,,COMMUNITY,,,,,,,,,,,,,,,,,,,,
N/A,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
921,N/A,24510150200,Baltimore city,Maryland,2018,36,42,29,39,36,42,33,2.1,0.1,39,5.4,8.8,49,4.1,4.1,77,72,78.3,9,82.9,59.2,31,57,49.5,28,48,8,51,5.9,14.3,62,N/A,N/A,32,1.6,0,N/A,N/A,N/A,5,60,5,10,20.1,10.7,39,42,36,41,5.7,7.4,43,N/A,N/A,16,86.6,68.5,54,41.5,40.9,36,25.5,20.4,40,92.3,90.7
922,N/A,24510150200,Baltimore city,Maryland,2019,28,31,25,40,40,39,25,1.8,-2.1,56,16.5,45.7,49,4.1,4.1,73,72.5,77.7,6,83.9,58,28,56.5,47.6,14,20,7,34,13.7,12.5,24,N/A,N/A,3,8.6,-38.5,N/A,N/A,N/A,4,60,5,10,20.1,10.7,30,32,28,51,9.2,15.2,13,N/A,N/A,15,87,68.7,37,41.6,43.8,33,25.3,19.3,25,93.3,89.3
923,N/A,24510150200,Baltimore city,Maryland,2020,28,34,21,25,12,38,11,1.5,-9.2,14,25.2,-1.2,49,4.1,4.1,79,72.8,79.6,5,84.9,58.5,18,55.8,41.4,33,61,5,58,7.4,22.2,60,N/A,N/A,65,8.1,50,N/A,N/A,N/A,4,61,4,6,20.6,8.7,25,30,20,53,12.2,19.7,6,N/A,N/A,14,87.5,68.2,18,41.6,47.9,34,25.4,19.7,12,94.2,86.9
924,N/A,24510150200,Baltimore city,Maryland,2021,30,41,19,26,15,38,18,0,-9,12,25.7,-14.2,49,4.1,4.1,99,73.3,93.1,1,89.1,55.6,3,55.6,25.2,24,45,4,64,5.3,27.3,60,N/A,N/A,10,7.1,-16.7,N/A,N/A,N/A,2,59,2,6,20.6,9.3,39,62,16,66,13.8,36.7,57,N/A,N/A,11,88.8,68.1,9,41.3,51.5,29,27.5,19,16,95,88.9
925,N/A,24510150200,Baltimore city,Maryland,2022,30,41,20,30,22,39,19,-0.3,-11.5,24,31.6,15.4,49,4.1,4.1,98,72.9,89.7,1,90.6,55.1,9,56.3,35.2,26,47,5,38,-15,-14.3,36,N/A,N/A,66,17.9,100,N/A,N/A,N/A,1,60,1,9,21.1,11.2,34,53,15,66,14.5,39.3,40,N/A,N/A,7,88.8,63.1,7,41.3,52.5,32,27.4,20,13,94.9,87.7
926,N/A,24510150200,Baltimore city,Maryland,2023,30,38,23,38,37,40,30,-0.5,-4.7,44,48.8,62.5,49,4.1,4.1,99,72.2,90.7,0,91.7,52,11,56.7,36.9,22,37,6,42,28.8,33.3,28,N/A,N/A,40,-8.5,-5,N/A,N/A,N/A,1,60,1,10,20.7,11.4,30,39,22,67,16.7,46.6,11,N/A,N/A,11,88.8,69.5,8,41.5,52.1,49,27.8,27.5,18,95,89.2
927,N/A,24510150200,Baltimore city,Maryland,2024,32,36,28,38,37,40,30,-0.5,-4.7,44,48.8,62.5,49,4.1,4.1,99,72.2,90.7,0,91.7,52,11,56.7,36.9,27,32,22,16,-5.8,-12.5,41,N/A,N/A,40,-8.5,-5,N/A,N/A,N/A,1,60,1,44,1.3,1.1,30,39,22,67,16.7,46.6,11,N/A,N/A,11,88.8,69.5,8,41.5,52.1,49,27.8,27.5,18,95,89.2
928,N/A,24510160300,Baltimore city,Maryland,2017,22,26,19,25,10,40,2,2.1,-19.3,17,-0.4,-14.7,61,4.1,5.8,60,71.2,73.5,4,82.9,50.1,34,57.6,51.3,14,26,2,51,5.9,16.7,2,N/A,N/A,26,5.7,0,N/A,N/A,N/A,1,59,1,4,20.1,7.6,28,42,14,80,3.3,73.6,3,N/A,N/A,7,86.3,55.5,0,41.3,63.4,11,25.5,9.6,40,91.2,89.5
929,N/A,24510160300,Baltimore city,Maryland,2018,28,39,18,22,2,42,1,2.1,-23.7,2,5.4,-100,61,4.1,5.8,70,72,76.6,4,82.9,50.1,33,57,50.3,21,40,2,51,5.9,16.7,67,N/A,N/A,1,1.6,-50,N/A,N/A,N/A,1,60,1,4,20.1,7.6,42,74,10,80,5.7,79.7,69,N/A,N/A,4,86.6,50.5,0,41.5,69.6,1,25.5,0,34,92.3,89.5
930,N/A,24510160300,Baltimore city,Maryland,2019,28,36,20,24,2,46,1,1.8,-25.3,3,16.5,-39.2,61,4.1,5.8,70,72.5,77,2,83.9,46.4,50,56.5,56.6,32,63,2,62,13.7,42.9,61,N/A,N/A,67,8.6,215.4,N/A,N/A,N/A,1,60,1,4,20.1,7.6,27,43,11,78,9.2,34.5,8,N/A,N/A,3,87,48.5,0,41.6,68.8,1,25.3,0,40,93.3,91.9
931,N/A,24510160300,Baltimore city,Maryland,2020,21,21,21,26,2,49,1,1.5,-26.1,2,25.2,-77.8,61,4.1,5.8,69,72.8,77.2,1,84.9,43.2,64,55.8,61.6,21,40,2,2,7.4,-20,57,N/A,N/A,62,8.1,42.9,N/A,N/A,N/A,1,61,1,3,20.6,6.7,16,20,12,14,12.2,-15.7,27,N/A,N/A,2,87.5,43.5,0,41.6,67.6,1,25.4,0,43,94.2,93.4
932,N/A,24510160300,Baltimore city,Maryland,2021,25,19,31,36,20,53,20,0,-4.7,N/A,25.7,N/A,61,4.1,5.8,97,73.3,88,0,89.1,42.9,N/A,55.6,N/A,16,30,2,21,5.3,0,4,N/A,N/A,65,7.1,90,N/A,N/A,N/A,0,59,0,3,20.6,6.9,22,8,37,13,13.8,-24.9,4,N/A,N/A,1,88.8,43,11,41.3,50.3,N/A,27.5,N/A,100,95,100
933,N/A,24510160300,Baltimore city,Maryland,2022,34,37,31,45,38,52,65,-0.3,20.4,12,31.6,-5,61,4.1,5.8,90,72.9,84.1,1,90.6,51.9,56,56.3,58.6,17,32,2,39,-15,-12.5,57,N/A,N/A,0,17.9,-52.6,N/A,N/A,N/A,0,60,0,3,21.1,7.3,40,41,38,14,14.5,-24.3,68,N/A,N/A,1,88.8,44.4,17,41.3,48.2,N/A,27.4,N/A,95,94.9,99.3
934,N/A,24510160300,Baltimore city,Maryland,2023,30,30,29,52,67,38,67,-0.5,56.6,N/A,48.8,N/A,61,4.1,5.8,23,72.2,64,0,91.7,52.3,68,56.7,64.1,8,13,2,19,28.8,14.3,13,N/A,N/A,8,-8.5,-44.4,N/A,N/A,N/A,0,60,0,4,20.7,7.8,28,9,47,14,16.7,-19.8,4,N/A,N/A,1,88.8,45.1,25,41.5,46.3,67,27.8,36.1,94,95,99.2
935,N/A,24510160300,Baltimore city,Maryland,2024,38,46,30,52,67,38,67,-0.5,56.6,N/A,48.8,N/A,61,4.1,5.8,23,72.2,64,0,91.7,52.3,68,56.7,64.1,20,35,6,50,-5.8,0,46,N/A,N/A,8,-8.5,-44.4,N/A,N/A,N/A,0,60,0,13,1.3,0.4,42,36,47,14,16.7,-19.8,57,N/A,N/A,1,88.8,45.1,25,41.5,46.3,67,27.8,36.1,94,95,99.2
936,N/A,24510272006,Baltimore city,Maryland,2017,40,48,32,35,39,31,61,2.1,5.3,17,-0.4,-20.1,22,4.1,1.5,52,71.2,71.6,5,82.9,52.5,45,57.6,55.7,30,41,18,62,5.9,16.2,40,N/A,N/A,22,5.7,-37.2,N/A,N/A,N/A,9,59,10,28,20.1,15.7,56,65,46,65,3.3,13.5,65,N/A,N/A,32,86.3,78.7,7,41.3,52,87,25.5,44.9,58,91.2,92.5
937,N/A,24510272006,Baltimore city,Maryland,2018,36,40,33,27,20,34,29,2.1,-3.4,12,5.4,-29.5,22,4.1,1.5,68,72,76,5,82.9,52.5,42,57,53.7,34,47,20,62,5.9,16.2,20,N/A,N/A,60,1.6,5.4,N/A,N/A,N/A,11,60,13,28,20.1,15.7,49,53,45,69,5.7,19.2,37,N/A,N/A,33,86.6,79.7,6,41.5,53.2,84,25.5,41.9,57,92.3,93.3
938,N/A,24510272006,Baltimore city,Maryland,2019,38,44,32,24,14,33,18,1.8,-11.7,10,16.5,-27.5,22,4.1,1.5,75,72.5,78.2,4,83.9,53.9,32,56.5,49.4,36,50,22,74,13.7,41.9,21,N/A,N/A,56,8.6,9.2,N/A,N/A,N/A,16,60,21,28,20.1,15.7,55,68,42,67,9.2,21.3,70,N/A,N/A,35,87,81.6,6,41.6,53.4,70,25.3,33.7,56,93.3,94.1
939,N/A,24510272006,Baltimore city,Maryland,2020,36,42,31,23,14,32,18,1.5,-13.1,9,25.2,-27.5,22,4.1,1.5,74,72.8,78.4,4,84.9,54.7,28,55.8,46.7,30,39,21,30,7.4,0,51,N/A,N/A,37,8.1,-3.7,N/A,N/A,N/A,18,61,24,24,20.6,15.2,57,73,41,62,12.2,21.4,84,N/A,N/A,40,87.5,84.4,6,41.6,53.2,69,25.4,33.2,50,94.2,94.2
940,N/A,24510272006,Baltimore city,Maryland,2021,32,36,28,22,18,27,26,0,-10,11,25.7,-33.2,22,4.1,1.5,51,73.3,73.6,1,89.1,54,35,55.6,49.4,30,41,20,60,5.3,11.5,39,N/A,N/A,23,7.1,-31.1,6,5,1.5,26,59,34,27,20.6,15.8,44,49,38,47,13.8,15.9,51,N/A,N/A,41,88.8,86.1,13,41.3,49.8,53,27.5,28.8,44,95,94.3
941,N/A,24510272006,Baltimore city,Maryland,2022,32,32,32,32,36,27,33,-0.3,-6.7,40,31.6,30.8,22,4.1,1.5,19,72.9,63.3,1,90.6,57.4,67,56.3,63,26,28,24,16,-15,-36.8,23,N/A,N/A,44,17.9,8.5,15,5.1,2.3,34,60,42,24,21.1,15.7,38,32,44,34,14.5,10.7,29,N/A,N/A,51,88.8,89,4,41.3,55.5,76,27.4,41.3,47,94.9,94.6
942,N/A,24510272006,Baltimore city,Maryland,2023,35,41,29,37,46,28,48,-0.5,-1.1,45,48.8,57.2,22,4.1,1.5,31,72.2,66.8,2,91.7,66.5,57,56.7,59.6,38,49,28,48,28.8,30.2,20,N/A,N/A,78,-8.5,14.3,N/A,N/A,N/A,34,60,42,23,20.7,15.1,30,28,32,25,16.7,8,31,N/A,N/A,35,88.8,84.3,3,41.5,56.4,34,27.8,21.2,55,95,95.5
943,N/A,24510272006,Baltimore city,Maryland,2024,38,44,33,37,46,28,48,-0.5,-1.1,45,48.8,57.2,22,4.1,1.5,31,72.2,66.8,2,91.7,66.5,57,56.7,59.6,46,53,39,20,-5.8,-16.1,62,N/A,N/A,78,-8.5,14.3,N/A,N/A,N/A,34,60,42,44,1.3,1.1,32,32,32,25,16.7,8,38,N/A,N/A,35,88.8,84.3,3,41.5,56.4,34,27.8,21.2,55,95,95.5
944,N/A,24510130803,Baltimore city,Maryland,2017,56,52,61,54,41,67,46,2.1,3.8,36,-0.4,-5.9,90,4.1,17.9,50,71.2,71.3,60,82.9,86.1,69,57.6,65.1,60,62,59,70,5.9,47.1,59,N/A,N/A,58,5.7,25,84,4,7.4,83,59,89,11,20.1,11.4,56,54,58,46,3.3,0.1,63,N/A,N/A,76,86.3,93.1,72,41.3,38.1,1,25.5,0,83,91.2,96.2
945,N/A,24510130803,Baltimore city,Maryland,2018,52,45,58,54,42,67,50,2.1,4.8,34,5.4,-3.2,90,4.1,17.9,37,72,68.9,60,82.9,86.1,81,57,70.4,48,38,59,70,5.9,47.1,35,N/A,N/A,10,1.6,-24,84,4,7.4,81,60,87,11,20.1,11.4,52,56,49,42,5.7,0.9,69,N/A,N/A,71,86.6,92,48,41.5,41.9,1,25.5,0,77,92.3,95.9
946,N/A,24510130803,Baltimore city,Maryland,2019,48,41,55,52,38,65,33,1.8,0.4,42,16.5,14.7,90,4.1,17.9,25,72.5,65.9,57,83.9,85.8,88,56.5,73.5,55,51,59,28,13.7,8,58,N/A,N/A,67,8.6,47.4,84,4,7.4,82,60,88,11,20.1,11.4,37,33,41,48,9.2,6.4,18,N/A,N/A,66,87,91.1,35,41.6,44.1,1,25.3,0,63,93.3,94.9
947,N/A,24510130803,Baltimore city,Maryland,2020,46,43,48,49,36,62,19,1.5,-3.9,52,25.2,36.2,90,4.1,17.9,17,72.8,63.1,51,84.9,85.2,88,55.8,73.3,52,58,46,68,7.4,37,38,N/A,N/A,69,8.1,64.3,36,3.4,2.7,86,61,91,15,20.6,12.6,35,34,36,51,12.2,10.6,18,N/A,N/A,63,87.5,90.9,32,41.6,44.7,1,25.4,0,46,94.2,93.8
948,N/A,24510130803,Baltimore city,Maryland,2021,41,32,50,46,39,54,21,0,-6.3,57,25.7,47.6,90,4.1,17.9,23,73.3,65.2,23,89.1,81.3,79,55.6,68.4,42,30,54,14,5.3,-8.1,69,N/A,N/A,7,7.1,-30.4,59,5,5.9,88,59,91,14,20.6,12.4,34,26,42,42,13.8,8.6,9,N/A,N/A,45,88.8,87.4,56,41.3,40.4,N/A,27.5,N/A,25,95,91.2
949,N/A,24510130803,Baltimore city,Maryland,2022,50,44,55,42,30,55,23,-0.3,-6.4,37,31.6,22.1,90,4.1,17.9,32,72.9,67.9,17,90.6,80.8,81,56.3,69.6,54,51,57,47,-15,-11.8,60,N/A,N/A,45,17.9,25,64,5.1,6.7,93,60,95,15,21.1,13.4,52,52,52,40,14.5,7.8,65,N/A,N/A,57,88.8,90.6,68,41.3,38.5,57,27.4,30.7,28,94.9,91.8
950,N/A,24510130803,Baltimore city,Maryland,2023,49,37,61,44,32,56,26,-0.5,-5.7,37,48.8,37.6,90,4.1,17.9,49,72.2,71.9,22,91.7,84.6,62,56.7,61.3,54,50,59,38,28.8,26.7,51,N/A,N/A,60,-8.5,12.5,67,3.9,5.3,93,60,95,17,20.7,13.8,48,29,67,43,16.7,10.5,15,N/A,N/A,61,88.8,91.3,84,41.5,35.7,74,27.8,40.3,50,95,95.1
951,N/A,24510130803,Baltimore city,Maryland,2024,53,43,63,44,32,56,26,-0.5,-5.7,37,48.8,37.6,90,4.1,17.9,49,72.2,71.9,22,91.7,84.6,62,56.7,61.3,60,54,65,62,-5.8,5.3,39,N/A,N/A,60,-8.5,12.5,67,3.6,5,93,60,95,34,1.3,0.9,56,44,67,43,16.7,10.5,44,N/A,N/A,61,88.8,91.3,84,41.5,35.7,74,27.8,40.3,50,95,95.1
952,N/A,24005430200,Baltimore County,Maryland,2017,44,46,42,34,25,43,34,2.1,0.3,16,-0.4,-27.7,28,4.1,2,59,71.2,73.4,22,82.9,71.3,63,57.6,62.6,48,48,49,25,5.9,-2.9,53,N/A,N/A,65,5.7,28.1,89,4,8.6,21,59,26,37,20.1,17.7,49,64,34,37,3.3,0.9,92,N/A,N/A,37,86.3,81.2,19,41.3,47,35,25.5,19.9,45,91.2,90.3
953,N/A,24005430200,Baltimore County,Maryland,2018,34,27,41,30,19,40,25,2.1,-2.2,13,5.4,-34.9,28,4.1,2,56,72,73.3,22,82.9,71.3,54,57,58.6,35,21,49,25,5.9,-2.9,16,N/A,N/A,22,1.6,-12.2,89,4,8.6,20,60,25,37,20.1,17.7,36,40,33,46,5.7,6.5,35,N/A,N/A,34,86.6,80.5,17,41.5,47.8,31,25.5,18.4,50,92.3,92.3
954,N/A,24005430200,Baltimore County,Maryland,2019,44,48,39,28,16,39,18,1.8,-4.7,15,16.5,-19.4,28,4.1,2,56,72.5,74,23,83.9,73,50,56.5,56.4,50,52,48,26,13.7,6.1,56,N/A,N/A,73,8.6,52.8,89,4,8.6,18,60,24,37,20.1,17.7,52,75,30,64,9.2,18.5,86,N/A,N/A,32,87,79.9,14,41.6,49.1,22,25.3,15,50,93.3,93.3
955,N/A,24005430200,Baltimore County,Maryland,2020,38,34,42,30,20,40,15,1.5,-6.4,26,25.2,5.9,28,4.1,2,51,72.8,73,24,84.9,75.1,55,55.8,57.8,46,41,50,15,7.4,-8.6,60,N/A,N/A,47,8.1,10.9,95,3.4,9.4,19,61,25,35,20.6,17.6,38,41,36,47,12.2,13.2,35,N/A,N/A,32,87.5,80.9,19,41.6,47.7,38,25.4,20.9,55,94.2,94.7
956,N/A,24005430200,Baltimore County,Maryland,2021,41,40,42,44,45,44,38,0,-0.8,52,25.7,40.4,28,4.1,2,89,73.3,84,15,89.1,77.2,45,55.6,53.6,36,25,47,37,5.3,3.1,25,N/A,N/A,13,7.1,-26.2,95,5,15.2,21,59,27,24,20.6,15.2,43,50,36,69,13.8,28.2,32,N/A,N/A,49,88.8,88.5,42,41.3,42.6,23,27.5,16.4,28,95,91.9
957,N/A,24005430200,Baltimore County,Maryland,2022,52,62,42,49,56,42,58,-0.3,5.6,53,31.6,47.5,28,4.1,2,91,72.9,84.4,11,90.6,77.3,37,56.3,51.1,48,49,47,43,-15,-15.2,47,N/A,N/A,58,17.9,35.6,92,5.1,14.3,27,60,35,22,21.1,15.1,59,82,36,72,14.5,35.8,93,N/A,N/A,38,88.8,85.4,47,41.3,41.8,26,27.4,17.7,31,94.9,92.3
958,N/A,24005430200,Baltimore County,Maryland,2023,50,59,42,54,65,42,63,-0.5,8.9,67,48.8,112.7,28,4.1,2,97,72.2,88.1,12,91.7,80.1,33,56.7,49.8,39,31,47,47,28.8,32.1,20,N/A,N/A,25,-8.5,-24.6,91,3.9,10.8,27,60,35,23,20.7,15.1,59,81,37,75,16.7,53.8,87,N/A,N/A,43,88.8,86.9,55,41.5,40.7,20,27.8,15.5,30,95,92.3
959,N/A,24005430200,Baltimore County,Maryland,2024,44,48,41,54,65,42,63,-0.5,8.9,67,48.8,112.7,28,4.1,2,97,72.2,88.1,12,91.7,80.1,33,56.7,49.8,30,17,43,16,-5.8,-16.2,11,N/A,N/A,25,-8.5,-24.6,89,3.6,9.7,27,60,35,13,1.3,0.4,49,61,37,75,16.7,53.8,47,N/A,N/A,43,88.8,86.9,55,41.5,40.7,20,27.8,15.5,30,95,92.3
960,N/A,24510200702,Baltimore city,Maryland,2017,24,24,25,22,4,39,2,2.1,-17.4,7,-0.4,-31.6,82,4.1,12.2,1,71.2,45.6,21,82.9,70.2,51,57.6,57.8,31,59,3,63,5.9,40,60,N/A,N/A,55,5.7,25,N/A,N/A,N/A,2,59,2,4,20.1,7.2,20,8,32,4,3.3,-19.5,13,N/A,N/A,16,86.3,67.2,29,41.3,44.8,42,25.5,22.7,41,91.2,89.7
961,N/A,24510200702,Baltimore city,Maryland,2018,26,24,29,22,4,39,1,2.1,-22.4,6,5.4,-32.2,82,4.1,12.2,0,72,43.8,21,82.9,70.2,52,57,57.7,22,40,4,63,5.9,40,50,N/A,N/A,8,1.6,-20,N/A,N/A,N/A,3,60,3,4,20.1,7.2,36,28,43,5,5.7,-12.5,51,N/A,N/A,16,86.6,68.6,38,41.5,43.4,79,25.5,38.8,38,92.3,90.3
962,N/A,24510200702,Baltimore city,Maryland,2019,24,25,24,20,4,36,2,1.8,-15.3,7,16.5,-23.3,82,4.1,12.2,0,72.5,43.5,19,83.9,70.7,42,56.5,53.1,22,38,6,1,13.7,-40,58,N/A,N/A,54,8.6,25,N/A,N/A,N/A,7,60,8,4,20.1,7.2,32,34,29,14,9.2,-0.1,55,N/A,N/A,18,87,71.6,49,41.6,41.7,12,25.3,10.4,36,93.3,91.2
963,N/A,24510200702,Baltimore city,Maryland,2020,34,40,27,20,6,33,7,1.5,-7.1,5,25.2,-28.3,82,4.1,12.2,1,72.8,50.4,17,84.9,71.1,33,55.8,49.1,31,52,10,67,7.4,125,51,N/A,N/A,38,8.1,10,N/A,N/A,N/A,16,61,21,3,20.6,5.6,50,61,39,64,12.2,29.2,58,N/A,N/A,28,87.5,78.8,79,41.6,37.2,1,25.4,0,47,94.2,93.8
964,N/A,24510200702,Baltimore city,Maryland,2021,38,42,35,37,48,26,57,0,8.7,38,25.7,29.8,82,4.1,12.2,10,73.3,59.1,5,89.1,67.5,5,55.6,29.3,26,42,10,59,5.3,22.2,67,N/A,N/A,1,7.1,-63.6,N/A,N/A,N/A,16,59,21,3,20.6,5.6,53,36,70,66,13.8,37.3,6,N/A,N/A,49,88.8,88.4,78,41.3,36.7,N/A,27.5,N/A,84,95,98.3
965,N/A,24510200702,Baltimore city,Maryland,2022,41,47,35,34,42,27,63,-0.3,15,21,31.6,11.3,82,4.1,12.2,22,72.9,64.6,2,90.6,64,2,56.3,21.4,33,51,15,45,-15,-9.1,41,N/A,N/A,68,17.9,250,N/A,N/A,N/A,27,60,34,3,21.1,6.7,56,47,64,63,14.5,32.7,31,N/A,N/A,34,88.8,83.7,75,41.3,37.2,N/A,27.4,N/A,82,94.9,98.1
966,N/A,24510200702,Baltimore city,Maryland,2023,34,37,31,36,40,32,65,-0.5,22,16,48.8,16.3,82,4.1,12.2,40,72.2,69.5,1,91.7,58.2,3,56.7,26.1,26,37,15,24,28.8,20,21,N/A,N/A,67,-8.5,64.3,N/A,N/A,N/A,27,60,34,3,20.7,6.5,40,33,47,33,16.7,15.2,33,N/A,N/A,22,88.8,78.3,52,41.5,41.2,N/A,27.8,N/A,67,95,96.8
967,N/A,24510200702,Baltimore city,Maryland,2024,34,37,32,36,40,32,65,-0.5,22,16,48.8,16.3,82,4.1,12.2,40,72.2,69.5,1,91.7,58.2,3,56.7,26.1,22,28,16,7,-5.8,-16.7,11,N/A,N/A,67,-8.5,64.3,N/A,N/A,N/A,27,60,34,4,1.3,0.2,46,44,47,33,16.7,15.2,56,N/A,N/A,22,88.8,78.3,52,41.5,41.2,N/A,27.8,N/A,67,95,96.8
968,N/A,24510151200,Baltimore city,Maryland,2017,36,42,29,46,38,53,31,2.1,-4.8,46,-0.4,6.1,94,4.1,24.3,96,71.2,85.2,1,82.9,41.9,20,57.6,44.7,26,45,6,68,5.9,181.8,1,N/A,N/A,67,5.7,125,N/A,N/A,N/A,2,59,2,11,20.1,11.4,35,42,28,70,3.3,33.7,15,N/A,N/A,9,86.3,60,2,41.3,57,76,25.5,37,24,91.2,85.8
969,N/A,24510151200,Baltimore city,Maryland,2018,43,58,28,46,42,51,27,2.1,-7.4,58,5.4,30.7,94,4.1,24.3,96,72,85.2,1,82.9,41.9,13,57,39.8,36,66,6,68,5.9,181.8,66,N/A,N/A,65,1.6,44.4,N/A,N/A,N/A,2,60,2,11,20.1,11.4,46,66,27,69,5.7,28.2,62,N/A,N/A,10,86.6,61.6,1,41.5,58.7,74,25.5,35.5,22,92.3,86.9
970,N/A,24510151200,Baltimore city,Maryland,2019,25,23,27,33,17,49,25,1.8,-9.4,9,16.5,-22.8,94,4.1,24.3,87,72.5,81.6,1,83.9,41.6,13,56.5,38.5,18,29,6,27,13.7,10,9,N/A,N/A,52,8.6,23.1,N/A,N/A,N/A,2,60,2,11,20.1,11.4,24,22,26,41,9.2,10.1,3,N/A,N/A,9,87,60.9,2,41.6,56.6,74,25.3,35.6,17,93.3,87
971,N/A,24510151200,Baltimore city,Maryland,2020,31,36,26,35,24,46,25,1.5,-10,23,25.2,8.9,94,4.1,24.3,78,72.8,79.4,1,84.9,40.9,13,55.8,38,28,46,10,67,7.4,72.7,65,N/A,N/A,5,8.1,-18.8,N/A,N/A,N/A,2,61,2,18,20.6,13.4,30,38,22,14,12.2,1.9,62,N/A,N/A,7,87.5,59.6,3,41.6,55.4,67,25.4,32.1,13,94.2,87.2
972,N/A,24510151200,Baltimore city,Maryland,2021,27,29,25,38,28,48,28,0,-12.5,N/A,25.7,N/A,94,4.1,24.3,70,73.3,78.2,0,89.1,43.9,26,55.6,45.4,16,23,8,2,5.3,-31.6,63,N/A,N/A,3,7.1,-30.8,N/A,N/A,N/A,1,59,1,14,20.6,12.4,27,36,18,6,13.8,-10.2,65,N/A,N/A,11,88.8,68.1,7,41.3,53,8,27.5,9.6,44,95,94.3
973,N/A,24510151200,Baltimore city,Maryland,2022,27,27,27,42,32,51,31,-0.3,-13.6,33,31.6,24.9,94,4.1,24.3,75,72.9,79.5,0,90.6,47.2,36,56.3,50.8,26,44,9,60,-15,15.4,5,N/A,N/A,68,17.9,288.9,N/A,N/A,N/A,4,60,4,14,21.1,12.9,14,6,22,10,14.5,-1.3,3,N/A,N/A,8,88.8,64.4,12,41.3,50.1,N/A,27.4,N/A,46,94.9,94.5
974,N/A,24510151200,Baltimore city,Maryland,2023,31,30,32,44,24,64,31,-0.5,-16,16,48.8,8.8,94,4.1,24.3,91,72.2,84.2,0,91.7,49.7,72,56.7,65.8,18,28,8,58,28.8,60,12,N/A,N/A,14,-8.5,-30.1,N/A,N/A,N/A,4,60,4,11,20.7,11.9,31,38,24,42,16.7,18.7,35,N/A,N/A,14,88.8,72.4,12,41.5,50.1,N/A,27.8,N/A,47,95,94.7
975,N/A,24510151200,Baltimore city,Maryland,2024,34,30,39,44,24,64,31,-0.5,-16,16,48.8,8.8,94,4.1,24.3,91,72.2,84.2,0,91.7,49.7,72,56.7,65.8,28,27,28,41,-5.8,-4.2,25,N/A,N/A,14,-8.5,-30.1,N/A,N/A,N/A,4,60,4,52,1.3,1.3,32,40,24,42,16.7,18.7,37,N/A,N/A,14,88.8,72.4,12,41.5,50.1,N/A,27.8,N/A,47,95,94.7
976,N/A,24510270803,Baltimore city,Maryland,2017,48,50,47,53,56,50,89,2.1,12.8,23,-0.4,-18.9,90,4.1,17.9,52,71.2,71.8,31,82.9,75.7,28,57.6,48.7,35,41,29,71,5.9,25,2,N/A,N/A,51,5.7,14.8,34,4,3.1,16,59,20,37,20.1,17.7,58,54,62,34,3.3,-0.1,74,N/A,N/A,37,86.3,81.3,51,41.3,41.2,86,25.5,43.8,73,91.2,94.7
977,N/A,24510270803,Baltimore city,Maryland,2018,50,50,49,52,56,49,88,2.1,12.1,24,5.4,-14.5,90,4.1,17.9,49,72,71.6,31,82.9,75.7,27,57,47.5,43,57,29,71,5.9,25,67,N/A,N/A,32,1.6,-3.2,34,4,3.1,15,60,19,37,20.1,17.7,52,36,69,58,5.7,11.4,13,N/A,N/A,48,86.6,86,60,41.5,40,86,25.5,44,82,92.3,96.5
978,N/A,24510270803,Baltimore city,Maryland,2019,52,53,50,50,51,48,82,1.8,7.6,20,16.5,-11.6,90,4.1,17.9,52,72.5,73,26,83.9,74.7,25,56.5,46.4,49,69,29,70,13.7,30,67,N/A,N/A,71,8.6,63.3,34,4,3.1,16,60,21,37,20.1,17.7,55,38,72,65,9.2,18.9,10,N/A,N/A,59,87,89.5,69,41.6,38.8,75,25.3,35.9,87,93.3,97.6
