SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,28,105,Mississippi,Oktibbeha County,4,12,2124,996,1128,576,527,394,561,1,2,25,29,0,0,0,9,576,535,394,563,1,7,25,32,0,0,976,1116,564,524,386,554,1,2,25,29,0,0,0,7,564,531,386,555,1,7,25,30,0,0,20,12,12,3,8,7,0,0,0,0,0,0,0,2,12,4,8,8,0,0,0,2,0,0
050,28,105,Mississippi,Oktibbeha County,4,13,2265,1017,1248,559,609,418,591,2,3,27,37,0,0,11,8,566,616,425,596,9,6,31,42,1,2,995,1237,545,603,414,588,2,3,26,36,0,0,8,7,551,610,418,592,6,6,29,40,1,2,22,11,14,6,4,3,0,0,1,1,0,0,3,1,15,6,7,4,3,0,2,2,0,0
050,28,105,Mississippi,Oktibbeha County,4,14,2106,1003,1103,587,617,397,468,2,3,11,10,0,1,6,4,592,620,399,470,6,7,13,10,0,1,987,1088,575,606,395,465,2,3,11,10,0,0,4,4,579,609,396,467,6,7,11,10,0,0,16,15,12,11,2,3,0,0,0,0,0,1,2,0,13,11,3,3,0,0,2,0,0,1
050,28,105,Mississippi,Oktibbeha County,4,15,1572,708,864,491,520,202,331,9,2,4,3,0,0,2,8,492,525,203,334,11,6,4,6,0,2,695,858,480,517,202,328,7,2,4,3,0,0,2,8,481,522,203,331,9,6,4,6,0,2,13,6,11,3,0,3,2,0,0,0,0,0,0,0,11,3,0,3,2,0,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,4,16,1135,528,607,389,421,132,174,2,2,1,8,0,0,4,2,393,423,133,175,5,3,1,8,0,0,519,603,386,418,126,173,2,2,1,8,0,0,4,2,390,420,127,174,5,3,1,8,0,0,9,4,3,3,6,1,0,0,0,0,0,0,0,0,3,3,6,1,0,0,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,4,17,744,301,443,222,297,71,136,3,1,4,7,0,0,1,2,223,299,71,137,4,2,4,7,0,0,300,442,221,296,71,136,3,1,4,7,0,0,1,2,222,298,71,137,4,2,4,7,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,4,18,738,283,455,208,305,68,142,0,2,3,3,2,0,2,3,209,308,70,143,1,4,3,3,2,0,277,446,202,302,68,137,0,2,3,3,2,0,2,2,203,304,70,138,1,3,3,3,2,0,6,9,6,3,0,5,0,0,0,0,0,0,0,1,6,4,0,5,0,1,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,5,0,51721,25886,25835,15351,13977,8951,10671,67,93,1140,754,35,14,342,326,15637,14250,9152,10868,180,189,1245,855,53,34,25259,25220,14877,13545,8857,10562,53,60,1137,747,32,8,303,298,15134,13797,9040,10738,146,146,1234,840,43,27,627,615,474,432,94,109,14,33,3,7,3,6,39,28,503,453,112,130,34,43,11,15,10,7
050,28,105,Mississippi,Oktibbeha County,5,1,2556,1264,1292,585,489,587,708,3,5,51,55,3,0,35,35,616,518,612,734,10,11,59,67,4,0,1233,1249,566,463,582,699,2,2,49,54,1,0,33,31,595,488,607,721,8,7,56,65,2,0,31,43,19,26,5,9,1,3,2,1,2,0,2,4,21,30,5,13,2,4,3,2,2,0
050,28,105,Mississippi,Oktibbeha County,5,2,2463,1296,1167,608,510,606,588,5,8,42,26,1,0,34,35,638,541,631,614,11,13,52,36,2,2,1245,1119,571,482,598,572,3,6,42,26,1,0,30,33,597,512,621,596,7,10,52,36,2,2,51,48,37,28,8,16,2,2,0,0,0,0,4,2,41,29,10,18,4,3,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,5,3,2406,1216,1190,556,522,596,601,2,15,34,20,3,0,25,32,577,553,614,622,8,21,39,27,4,3,1191,1147,548,498,584,596,1,4,34,20,2,0,22,29,567,527,600,616,5,8,39,26,3,3,25,43,8,24,12,5,1,11,0,0,1,0,3,3,10,26,14,6,3,13,0,1,1,0
050,28,105,Mississippi,Oktibbeha County,5,4,6026,3059,2967,1831,1812,989,1048,4,6,156,45,0,2,79,54,1899,1856,1030,1083,27,18,185,61,10,7,2979,2864,1769,1745,982,1022,4,3,156,44,0,0,68,50,1829,1785,1018,1053,23,15,182,60,6,5,80,103,62,67,7,26,0,3,0,1,0,2,11,4,70,71,12,30,4,3,3,1,4,2
050,28,105,Mississippi,Oktibbeha County,5,5,11643,6307,5336,4359,3377,1427,1700,6,9,419,185,17,1,79,64,4427,3434,1475,1734,23,28,448,206,18,4,6186,5240,4252,3286,1418,1697,5,9,419,184,17,1,75,63,4318,3342,1463,1731,19,27,447,205,18,4,121,96,107,91,9,3,1,0,0,1,0,0,4,1,109,92,12,3,4,1,1,1,0,0
050,28,105,Mississippi,Oktibbeha County,5,6,3778,1910,1868,1047,920,703,824,8,3,121,99,4,2,27,20,1067,937,718,834,21,11,132,104,4,4,1848,1811,1003,871,691,820,5,2,121,99,4,1,24,18,1021,887,705,828,15,9,131,104,4,2,62,57,44,49,12,4,3,1,0,0,0,1,3,2,46,50,13,6,6,2,1,0,0,2
050,28,105,Mississippi,Oktibbeha County,5,7,3036,1583,1453,782,682,677,680,5,12,107,64,2,1,10,14,788,692,684,688,11,14,110,72,3,1,1534,1416,743,658,670,677,5,7,107,64,2,1,7,9,747,665,675,681,10,8,109,70,3,1,49,37,39,24,7,3,0,5,0,0,0,0,3,5,41,27,9,7,1,6,1,2,0,0
050,28,105,Mississippi,Oktibbeha County,5,8,2549,1236,1313,702,686,475,564,6,8,44,40,0,2,9,13,710,693,479,572,12,13,47,47,0,5,1188,1258,662,648,470,553,3,5,44,39,0,1,9,12,670,655,474,560,9,10,47,45,0,4,48,55,40,38,5,11,3,3,0,1,0,1,0,1,40,38,5,12,3,3,0,2,0,1
050,28,105,Mississippi,Oktibbeha County,5,9,2501,1224,1277,687,628,493,585,5,6,31,44,1,2,7,12,694,639,497,592,9,11,31,48,1,2,1192,1248,665,610,486,582,4,1,31,42,1,2,5,11,670,620,489,589,7,6,31,45,1,2,32,29,22,18,7,3,1,5,0,2,0,0,2,1,24,19,8,3,2,5,0,3,0,0
050,28,105,Mississippi,Oktibbeha County,5,10,1970,942,1028,553,513,355,471,3,2,25,34,1,3,5,5,558,517,358,473,5,4,26,36,1,3,927,1005,538,496,355,467,3,2,25,34,1,2,5,4,543,499,358,468,5,4,26,36,1,2,15,23,15,17,0,4,0,0,0,0,0,1,0,1,15,18,0,5,0,0,0,0,0,1
050,28,105,Mississippi,Oktibbeha County,5,11,2016,971,1045,566,514,364,483,1,3,33,37,1,0,6,8,571,519,366,489,5,8,34,39,1,0,948,1027,547,499,362,480,1,3,33,37,1,0,4,8,550,504,363,486,4,8,34,39,1,0,23,18,19,15,2,3,0,0,0,0,0,0,2,0,21,15,3,3,1,0,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,5,12,2040,951,1089,567,513,365,532,1,3,18,32,0,0,0,9,567,521,365,535,1,8,18,34,0,0,933,1075,556,507,358,526,1,3,18,32,0,0,0,7,556,513,358,528,1,7,18,34,0,0,18,14,11,6,7,6,0,0,0,0,0,0,0,2,11,8,7,7,0,1,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,5,13,2243,1031,1212,565,595,423,572,2,2,33,38,0,0,8,5,570,598,425,574,8,5,35,40,1,1,1009,1199,549,587,419,569,2,2,33,37,0,0,6,4,553,589,420,571,7,4,35,38,0,1,22,13,16,8,4,3,0,0,0,1,0,0,2,1,17,9,5,3,1,1,0,2,1,0
050,28,105,Mississippi,Oktibbeha County,5,14,2165,1022,1143,599,620,399,501,1,3,14,13,0,1,9,5,604,625,403,501,7,6,16,14,2,2,1005,1128,589,610,396,497,1,3,13,13,0,0,6,5,592,615,400,497,6,6,14,14,0,1,17,15,10,10,3,4,0,0,1,0,0,1,3,0,12,10,3,4,1,0,2,0,2,1
050,28,105,Mississippi,Oktibbeha County,5,15,1606,725,881,496,526,211,344,10,3,6,3,0,0,2,5,498,528,211,347,12,7,6,4,0,0,711,875,484,522,211,342,8,3,6,3,0,0,2,5,486,524,211,345,10,7,6,4,0,0,14,6,12,4,0,2,2,0,0,0,0,0,0,0,12,4,0,2,2,0,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,5,16,1176,533,643,383,445,143,186,2,2,1,6,0,0,4,4,385,449,145,187,6,5,1,6,0,0,523,639,378,443,138,184,2,2,1,6,0,0,4,4,380,447,140,185,6,5,1,6,0,0,10,4,5,2,5,2,0,0,0,0,0,0,0,0,5,2,5,2,0,0,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,5,17,778,319,459,243,308,71,139,2,1,2,8,0,0,1,3,244,311,71,142,3,2,2,8,0,0,316,457,241,306,70,139,2,1,2,8,0,0,1,3,242,309,70,142,3,2,2,8,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,5,18,769,297,472,222,317,67,145,1,2,3,5,2,0,2,3,224,319,68,147,1,4,4,6,2,0,291,463,216,314,67,140,1,2,3,5,2,0,2,2,218,316,68,141,1,3,4,5,2,0,6,9,6,3,0,5,0,0,0,0,0,0,0,1,6,3,0,6,0,1,0,1,0,0
050,28,105,Mississippi,Oktibbeha County,6,0,51965,25978,25987,15326,13974,8945,10793,72,91,1233,783,37,13,365,333,15636,14249,9166,10988,177,189,1344,888,64,34,25316,25362,14814,13522,8855,10692,58,59,1228,776,33,8,328,305,15098,13776,9053,10869,145,144,1331,874,53,26,662,625,512,452,90,101,14,32,5,7,4,5,37,28,538,473,113,119,32,45,13,14,11,8
050,28,105,Mississippi,Oktibbeha County,6,1,2636,1279,1357,608,464,569,797,5,3,54,56,3,0,40,37,641,496,598,819,12,7,63,71,8,3,1236,1314,581,436,563,788,4,2,51,55,0,0,37,33,613,465,589,807,10,4,60,69,3,3,43,43,27,28,6,9,1,1,3,1,3,0,3,4,28,31,9,12,2,3,3,2,5,0
050,28,105,Mississippi,Oktibbeha County,6,2,2504,1311,1193,603,518,622,608,5,8,40,26,2,0,39,33,636,546,650,632,13,14,50,35,5,1,1253,1141,560,483,613,595,3,5,40,26,2,0,35,32,591,511,638,618,9,10,49,35,4,1,58,52,43,35,9,13,2,3,0,0,0,0,4,1,45,35,12,14,4,4,1,0,1,0
050,28,105,Mississippi,Oktibbeha County,6,3,2356,1200,1156,574,513,561,576,3,14,33,19,2,0,27,34,599,542,579,599,9,22,39,31,2,1,1174,1103,558,478,555,572,2,4,33,19,2,0,24,30,580,503,571,593,7,10,39,30,2,0,26,53,16,35,6,4,1,10,0,0,0,0,3,4,19,39,8,6,2,12,0,1,0,1
050,28,105,Mississippi,Oktibbeha County,6,4,5995,3023,2972,1786,1825,967,1044,4,5,189,44,1,2,76,52,1853,1869,1013,1074,24,19,213,62,9,4,2967,2865,1741,1751,962,1021,4,1,189,43,0,0,71,49,1805,1792,1005,1048,21,15,211,61,7,2,56,107,45,74,5,23,0,4,0,1,1,2,5,3,48,77,8,26,3,4,2,1,2,2
050,28,105,Mississippi,Oktibbeha County,6,5,11559,6306,5253,4353,3307,1391,1673,2,9,457,202,18,1,85,61,4428,3361,1441,1709,20,27,489,223,22,4,6172,5161,4236,3220,1380,1671,2,8,456,202,18,1,80,59,4306,3273,1428,1706,17,25,487,221,22,4,134,92,117,87,11,2,0,1,1,0,0,0,5,2,122,88,13,3,3,2,2,2,0,0
050,28,105,Mississippi,Oktibbeha County,6,6,3863,1904,1959,1026,919,720,905,7,4,118,100,4,1,29,30,1051,943,737,922,20,12,126,110,5,4,1833,1908,968,874,712,902,4,3,118,99,4,1,27,29,991,898,727,918,16,11,126,109,5,3,71,51,58,45,8,3,3,1,0,1,0,0,2,1,60,45,10,4,4,1,0,1,0,1
050,28,105,Mississippi,Oktibbeha County,6,7,3082,1639,1443,779,691,712,657,13,10,120,68,1,1,14,16,791,703,720,668,18,16,126,72,2,2,1582,1406,739,668,702,652,12,7,120,68,1,1,8,10,746,676,707,658,15,10,123,71,2,1,57,37,40,23,10,5,1,3,0,0,0,0,6,6,45,27,13,10,3,6,3,1,0,1
050,28,105,Mississippi,Oktibbeha County,6,8,2576,1265,1311,697,680,505,572,5,10,48,39,1,2,9,8,704,688,508,575,8,13,53,42,1,2,1220,1256,660,639,499,564,3,7,48,38,1,1,9,7,667,646,502,567,6,9,53,41,1,1,45,55,37,41,6,8,2,3,0,1,0,1,0,1,37,42,6,8,2,4,0,1,0,1
050,28,105,Mississippi,Oktibbeha County,6,9,2558,1248,1310,698,657,497,589,6,6,37,42,1,2,9,14,706,666,499,595,10,11,41,47,1,5,1207,1284,667,643,491,586,4,0,37,40,1,2,7,13,673,651,492,592,7,4,41,45,1,5,41,26,31,14,6,3,2,6,0,2,0,0,2,1,33,15,7,3,3,7,0,2,0,0
050,28,105,Mississippi,Oktibbeha County,6,10,2017,961,1056,565,534,367,472,2,1,22,43,1,3,4,3,568,536,368,474,4,2,23,43,2,4,942,1028,547,512,366,467,2,1,22,43,1,2,4,3,550,514,367,469,4,2,23,43,2,3,19,28,18,22,1,5,0,0,0,0,0,1,0,0,18,22,1,5,0,0,0,0,0,1
050,28,105,Mississippi,Oktibbeha County,6,11,1959,945,1014,552,494,353,473,1,3,32,34,0,0,7,10,556,501,357,478,4,8,34,37,3,0,922,1001,533,484,351,471,1,3,32,34,0,0,5,9,537,490,353,475,4,8,33,37,1,0,23,13,19,10,2,2,0,0,0,0,0,0,2,1,19,11,4,3,0,0,1,0,2,0
050,28,105,Mississippi,Oktibbeha County,6,12,1981,927,1054,564,526,342,486,1,2,18,33,1,0,1,7,565,531,342,490,1,5,19,34,1,1,910,1039,553,519,336,479,1,2,18,33,1,0,1,6,554,524,336,482,1,4,19,34,1,1,17,15,11,7,6,7,0,0,0,0,0,0,0,1,11,7,6,8,0,1,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,6,13,2228,1035,1193,552,581,437,563,2,5,38,36,0,0,6,8,557,587,440,567,5,8,39,38,1,1,1011,1178,535,572,432,560,2,5,38,35,0,0,4,6,538,576,435,564,4,8,39,35,0,1,24,15,17,9,5,3,0,0,0,1,0,0,2,2,19,11,5,3,1,0,0,3,1,0
050,28,105,Mississippi,Oktibbeha County,6,14,2164,995,1169,579,628,394,516,1,2,12,18,0,1,9,4,585,630,400,517,7,5,13,19,0,2,984,1154,573,619,391,511,1,2,11,18,0,0,8,4,579,621,396,512,6,5,12,19,0,1,11,15,6,9,3,5,0,0,1,0,0,1,1,0,6,9,4,5,1,0,1,0,0,1
050,28,105,Mississippi,Oktibbeha County,6,15,1670,743,927,505,544,220,373,7,3,8,4,0,0,3,3,507,546,221,375,10,4,8,5,0,0,731,920,495,539,220,371,7,3,8,4,0,0,1,3,496,541,220,373,8,4,8,5,0,0,12,7,10,5,0,2,0,0,0,0,0,0,2,0,11,5,1,2,2,0,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,6,16,1228,554,674,396,454,150,205,4,3,1,5,0,0,3,7,397,460,152,206,6,10,2,5,0,0,540,670,387,452,147,203,2,3,1,5,0,0,3,7,388,458,149,204,4,10,2,5,0,0,14,4,9,2,3,2,2,0,0,0,0,0,0,0,9,2,3,2,2,0,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,6,17,785,326,459,249,316,70,131,3,1,2,8,0,0,2,3,251,318,72,134,3,2,2,8,0,0,322,457,248,314,67,131,3,1,2,8,0,0,2,3,250,316,69,134,3,2,2,8,0,0,4,2,1,2,3,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,6,18,804,317,487,240,323,68,153,1,2,4,6,2,0,2,3,241,326,69,154,3,4,4,6,2,0,310,477,233,319,68,148,1,2,4,6,2,0,2,2,234,321,69,149,3,3,4,6,2,0,7,10,7,4,0,5,0,0,0,0,0,0,0,1,7,5,0,5,0,1,0,0,0,0
050,28,107,Mississippi,Panola County,1,0,33203,15965,17238,7834,8154,7868,8768,54,56,29,40,1,2,179,218,7985,8331,7982,8898,115,148,69,92,13,17,15636,16901,7593,7925,7814,8698,44,46,24,35,1,1,160,196,7732,8086,7917,8815,95,126,60,80,8,14,329,337,241,229,54,70,10,10,5,5,0,1,19,22,253,245,65,83,20,22,9,12,5,3
050,28,107,Mississippi,Panola County,1,1,2276,1130,1146,429,443,666,663,3,2,2,4,0,0,30,34,456,476,687,689,8,11,10,11,2,0,1099,1118,406,430,660,653,2,2,2,3,0,0,29,30,432,459,681,677,7,8,10,9,1,0,31,28,23,13,6,10,1,0,0,1,0,0,1,4,24,17,6,12,1,3,0,2,1,0
050,28,107,Mississippi,Panola County,1,2,2218,1124,1094,442,435,640,626,6,6,2,1,0,0,34,26,473,457,669,647,10,13,8,6,1,1,1093,1057,419,411,636,620,6,2,1,1,0,0,31,23,447,431,662,639,9,8,7,5,1,1,31,37,23,24,4,6,0,4,1,0,0,0,3,3,26,26,7,8,1,5,1,1,0,0
050,28,107,Mississippi,Panola County,1,3,2365,1251,1114,519,450,704,632,0,2,3,2,0,0,25,28,540,473,722,655,9,10,6,5,0,1,1214,1075,490,423,698,625,0,1,2,2,0,0,24,24,510,443,716,644,8,8,5,5,0,0,37,39,29,27,6,7,0,1,1,0,0,0,1,4,30,30,6,11,1,2,1,0,0,1
050,28,107,Mississippi,Panola County,1,4,2138,1058,1080,412,416,627,643,2,2,3,4,0,0,14,15,426,428,635,656,7,6,5,6,0,2,1030,1057,390,399,624,638,1,2,3,4,0,0,12,14,402,411,632,650,4,6,5,6,0,1,28,23,22,17,3,5,1,0,0,0,0,0,2,1,24,17,3,6,3,0,0,0,0,1
050,28,107,Mississippi,Panola County,1,5,1963,988,975,421,368,547,577,4,4,2,2,0,0,14,24,431,387,556,590,8,12,7,9,0,3,968,953,409,354,541,571,3,4,2,1,0,0,13,23,418,372,550,584,6,11,7,8,0,3,20,22,12,14,6,6,1,0,0,1,0,0,1,1,13,15,6,6,2,1,0,1,0,0
050,28,107,Mississippi,Panola County,1,6,2260,1096,1164,461,465,616,666,4,2,3,5,1,0,11,26,469,485,623,680,10,15,5,14,2,3,1064,1141,438,450,612,664,4,2,3,3,1,0,6,22,444,467,615,676,8,11,3,11,1,3,32,23,23,15,4,2,0,0,0,2,0,0,5,4,25,18,8,4,2,4,2,3,1,0
050,28,107,Mississippi,Panola County,1,7,2037,934,1103,433,480,488,618,6,1,3,2,0,0,4,2,436,482,491,618,8,2,3,3,0,0,913,1065,418,446,485,614,5,1,2,2,0,0,3,2,421,448,487,614,6,2,2,3,0,0,21,38,15,34,3,4,1,0,1,0,0,0,1,0,15,34,4,4,2,0,1,0,0,0
050,28,107,Mississippi,Panola County,1,8,1950,905,1045,399,442,492,587,5,6,3,3,0,0,6,7,401,448,496,590,9,8,6,7,2,1,885,1016,389,418,488,585,1,4,2,3,0,0,5,6,391,423,491,588,4,6,4,6,1,1,20,29,10,24,4,2,4,2,1,0,0,0,1,1,10,25,5,2,5,2,2,1,1,0
050,28,107,Mississippi,Panola County,1,9,1875,861,1014,421,455,429,552,4,1,2,2,0,1,5,3,426,457,431,552,6,3,4,3,1,2,837,991,400,433,426,551,4,1,2,2,0,1,5,3,405,435,428,551,6,3,4,3,1,2,24,23,21,22,3,1,0,0,0,0,0,0,0,0,21,22,3,1,0,0,0,0,0,0
050,28,107,Mississippi,Panola County,1,10,1976,971,1005,499,442,465,554,1,3,1,2,0,0,5,4,504,444,466,555,4,6,2,4,1,1,960,991,489,431,464,553,1,2,1,2,0,0,5,3,494,433,465,553,4,4,2,3,1,1,11,14,10,11,1,1,0,1,0,0,0,0,0,1,10,11,1,2,0,2,0,1,0,0
050,28,107,Mississippi,Panola County,1,11,2035,969,1066,504,485,454,562,4,1,2,5,0,1,5,12,509,493,456,567,7,7,2,10,0,2,948,1053,485,480,453,559,4,1,2,4,0,0,4,9,489,486,455,563,6,6,2,7,0,1,21,13,19,5,1,3,0,0,0,1,0,1,1,3,20,7,1,4,1,1,0,3,0,1
050,28,107,Mississippi,Panola County,1,12,2360,1150,1210,645,642,494,556,1,3,1,0,0,0,9,9,651,648,500,560,4,9,6,2,2,0,1138,1199,636,638,493,549,1,3,0,0,0,0,8,9,642,644,498,553,4,9,4,2,2,0,12,11,9,4,1,7,0,0,1,0,0,0,1,0,9,4,2,7,0,0,2,0,0,0
050,28,107,Mississippi,Panola County,1,13,2229,1079,1150,591,630,477,499,3,10,0,4,0,0,8,7,597,635,479,502,8,16,2,4,1,0,1069,1137,588,621,472,495,2,10,0,4,0,0,7,7,593,626,474,498,7,16,2,4,0,0,10,13,3,9,5,4,1,0,0,0,0,0,1,0,4,9,5,4,1,0,0,0,1,0
050,28,107,Mississippi,Panola County,1,14,1867,880,987,537,602,338,378,3,1,1,1,0,0,1,5,538,606,338,379,4,5,1,2,0,0,868,980,528,597,335,376,3,1,1,1,0,0,1,5,529,601,335,377,4,5,1,2,0,0,12,7,9,5,3,2,0,0,0,0,0,0,0,0,9,5,3,2,0,0,0,0,0,0
050,28,107,Mississippi,Panola County,1,15,1507,717,790,474,506,238,267,2,5,0,2,0,0,3,10,477,515,238,268,4,14,1,4,0,0,709,782,468,504,237,262,1,4,0,2,0,0,3,10,471,513,237,263,3,13,1,4,0,0,8,8,6,2,1,5,1,1,0,0,0,0,0,0,6,2,1,5,1,1,0,0,0,0
050,28,107,Mississippi,Panola County,1,16,977,425,552,323,369,97,178,2,3,1,0,0,0,2,2,324,370,98,179,3,5,1,0,1,0,418,548,318,367,96,176,2,3,1,0,0,0,1,2,319,368,96,177,3,5,1,0,0,0,7,4,5,2,1,2,0,0,0,0,0,0,1,0,5,2,2,2,0,0,0,0,1,0
050,28,107,Mississippi,Panola County,1,17,622,235,387,176,283,55,99,3,2,0,1,0,0,1,2,177,285,56,99,3,3,0,1,0,1,234,385,175,283,55,98,3,1,0,1,0,0,1,2,176,285,56,98,3,2,0,1,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
050,28,107,Mississippi,Panola County,1,18,548,192,356,148,241,41,111,1,2,0,0,0,0,2,2,150,242,41,112,3,3,0,1,0,0,189,353,147,240,39,109,1,2,0,0,0,0,2,2,149,241,39,110,3,3,0,1,0,0,3,3,1,1,2,2,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0
050,28,107,Mississippi,Panola County,2,0,33170,15942,17228,7818,8163,7860,8752,53,54,29,40,1,2,181,217,7966,8337,7977,8882,122,135,65,92,17,16,15619,16887,7580,7929,7808,8683,43,45,24,35,1,1,163,194,7717,8084,7914,8805,102,115,52,79,10,13,323,341,238,234,52,69,10,9,5,5,0,1,18,23,249,253,63,77,20,20,13,13,7,3
050,28,107,Mississippi,Panola County,2,1,2293,1129,1164,425,459,669,663,3,2,2,4,0,0,30,36,451,492,693,690,8,9,6,11,1,0,1101,1131,404,443,664,653,2,2,2,3,0,0,29,30,429,470,687,677,7,6,6,9,1,0,28,33,21,16,5,10,1,0,0,1,0,0,1,6,22,22,6,13,1,3,0,2,0,0
050,28,107,Mississippi,Panola County,2,2,2201,1117,1084,439,431,638,623,5,5,2,1,0,0,33,24,466,448,664,644,14,10,8,6,3,1,1084,1049,415,407,633,617,5,2,1,1,0,0,30,22,441,424,657,636,12,6,6,5,2,1,33,35,24,24,5,6,0,3,1,0,0,0,3,2,25,24,7,8,2,4,2,1,1,0
050,28,107,Mississippi,Panola County,2,3,2354,1246,1108,517,447,700,628,0,2,3,2,0,0,26,29,540,470,719,647,8,10,8,11,1,0,1209,1070,488,421,694,621,0,1,2,2,0,0,25,25,510,440,713,640,7,7,7,9,1,0,37,38,29,26,6,7,0,1,1,0,0,0,1,4,30,30,6,7,1,3,1,2,0,0
050,28,107,Mississippi,Panola County,2,4,2131,1051,1080,410,420,622,639,2,2,3,4,0,0,14,15,421,434,632,647,4,5,5,7,3,2,1024,1055,389,401,619,634,1,2,3,4,0,0,12,14,399,414,628,642,3,4,4,7,2,2,27,25,21,19,3,5,1,0,0,0,0,0,2,1,22,20,4,5,1,1,1,0,1,0
050,28,107,Mississippi,Panola County,2,5,1965,990,975,420,369,550,577,4,3,2,2,0,0,14,24,433,388,560,595,7,11,4,5,0,2,970,951,408,353,544,571,3,3,2,1,0,0,13,23,420,371,553,589,6,11,4,3,0,2,20,24,12,16,6,6,1,0,0,1,0,0,1,1,13,17,7,6,1,0,0,2,0,0
050,28,107,Mississippi,Panola County,2,6,2248,1089,1159,465,465,606,661,4,2,3,5,1,0,10,26,475,487,611,671,9,15,5,15,2,3,1058,1135,441,449,603,659,4,2,3,3,1,0,6,22,447,467,607,669,6,12,4,11,1,3,31,24,24,16,3,2,0,0,0,2,0,0,4,4,28,20,4,2,3,3,1,4,1,0
050,28,107,Mississippi,Panola County,2,7,2051,946,1105,435,481,498,619,6,1,3,2,0,0,4,2,439,483,500,620,8,2,4,2,0,0,925,1071,419,450,496,616,5,1,2,2,0,0,3,2,422,452,497,617,6,2,3,2,0,0,21,34,16,31,2,3,1,0,1,0,0,0,1,0,17,31,3,3,2,0,1,0,0,0
050,28,107,Mississippi,Panola County,2,8,1932,895,1037,395,441,486,580,5,6,3,3,0,0,6,7,398,447,488,583,10,11,6,3,1,1,875,1006,385,415,482,578,1,4,2,3,0,0,5,6,388,421,483,580,5,9,4,3,0,0,20,31,10,26,4,2,4,2,1,0,0,0,1,1,10,26,5,3,5,2,2,0,1,1
050,28,107,Mississippi,Panola County,2,9,1868,855,1013,417,450,426,556,4,1,2,2,0,1,6,3,422,453,429,558,7,2,3,2,0,1,833,991,398,429,423,555,4,1,2,2,0,1,6,3,403,432,426,557,7,2,3,2,0,1,22,22,19,21,3,1,0,0,0,0,0,0,0,0,19,21,3,1,0,0,0,0,0,0
050,28,107,Mississippi,Panola County,2,10,1967,968,999,494,444,467,546,1,3,1,2,0,0,5,4,497,447,470,547,4,5,2,3,1,1,957,984,484,432,466,545,1,2,1,2,0,0,5,3,487,434,469,545,4,4,2,3,1,1,11,15,10,12,1,1,0,1,0,0,0,0,0,1,10,13,1,2,0,1,0,0,0,0
050,28,107,Mississippi,Panola County,2,11,2023,958,1065,497,487,449,560,4,1,2,5,0,1,6,11,502,496,452,563,6,7,4,8,3,3,938,1052,479,482,448,557,4,1,2,4,0,0,5,8,484,489,450,559,6,6,3,6,2,1,20,13,18,5,1,3,0,0,0,1,0,1,1,3,18,7,2,4,0,1,1,2,1,2
