SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,033,Maryland,Prince George's County,4,8,64820,31983,32837,10550,9002,18604,20945,597,456,1428,1427,62,81,742,926,11093,9644,19141,21658,921,846,1631,1680,100,124,23482,25816,3832,3656,17735,20010,68,83,1362,1359,11,14,474,694,4153,4116,18079,20548,260,349,1515,1573,41,50,8501,7021,6718,5346,869,935,529,373,66,68,51,67,268,232,6940,5528,1062,1110,661,497,116,107,59,74
050,24,033,Maryland,Prince George's County,4,9,65088,32560,32528,11585,8945,18219,20757,646,469,1315,1453,80,47,715,857,12078,9539,18747,21412,992,861,1486,1684,106,86,21805,24560,3007,2912,17072,19579,76,71,1227,1377,9,13,414,608,3271,3307,17372,20049,251,333,1353,1557,30,50,10755,7968,8578,6033,1147,1178,570,398,88,76,71,34,301,249,8807,6232,1375,1363,741,528,133,127,76,36
050,24,033,Maryland,Prince George's County,4,10,59418,29350,30068,9781,7468,17100,19929,541,391,1229,1417,93,78,606,785,10217,8008,17517,20521,847,781,1381,1619,122,124,20107,23367,2539,2329,15987,19058,62,59,1155,1358,13,17,351,546,2758,2669,16237,19477,228,320,1264,1522,36,53,9243,6701,7242,5139,1113,871,479,332,74,59,80,61,255,239,7459,5339,1280,1044,619,461,117,97,86,71
050,24,033,Maryland,Prince George's County,4,11,65171,31264,33907,8669,7023,20191,24344,451,335,1280,1409,94,66,579,730,9065,7513,20578,24880,768,702,1418,1587,132,101,23983,28349,2956,2777,19387,23566,37,72,1216,1371,23,23,364,540,3166,3105,19630,23968,222,339,1331,1521,53,50,7281,5558,5713,4246,804,778,414,263,64,38,71,43,215,190,5899,4408,948,912,546,363,87,66,79,51
050,24,033,Maryland,Prince George's County,4,12,66226,31003,35223,7839,6750,21033,26061,362,307,1190,1392,54,55,525,658,8193,7159,21379,26534,645,688,1334,1548,91,96,25613,30791,3695,3463,20338,25400,68,78,1160,1349,13,16,339,485,3886,3735,20556,25749,265,364,1269,1475,40,47,5390,4432,4144,3287,695,661,294,229,30,43,41,39,186,173,4307,3424,823,785,380,324,65,73,51,49
050,24,033,Maryland,Prince George's County,4,13,61812,28921,32891,7117,6833,19900,23747,317,294,1130,1394,36,51,421,572,7379,7169,20165,24183,581,684,1237,1508,69,88,25182,29503,4343,4299,19365,23246,54,112,1112,1370,7,24,301,452,4508,4549,19558,23589,244,427,1203,1474,29,55,3739,3388,2774,2534,535,501,263,182,18,24,29,27,120,120,2871,2620,607,594,337,257,34,34,40,33
050,24,033,Maryland,Prince George's County,4,14,49656,22150,27506,5558,5601,14981,19992,235,166,1056,1317,20,43,300,387,5753,5816,15171,20270,428,439,1137,1394,35,69,19787,25315,3800,4018,14621,19595,74,77,1038,1284,8,19,246,322,3944,4181,14779,19834,237,305,1101,1350,19,39,2363,2191,1758,1583,360,397,161,89,18,33,12,24,54,65,1809,1635,392,436,191,134,36,44,16,30
050,24,033,Maryland,Prince George's County,4,15,39740,16713,23027,4089,4520,11460,16853,135,148,815,1141,7,18,207,347,4224,4743,11583,17090,269,389,871,1213,13,32,15447,21459,3142,3366,11254,16607,69,67,810,1128,5,6,167,285,3243,3539,11352,16809,182,266,858,1188,11,16,1266,1568,947,1154,206,246,66,81,5,13,2,12,40,62,981,1204,231,281,87,123,13,25,2,16
050,24,033,Maryland,Prince George's County,4,16,25750,10589,15161,2718,3219,7156,10979,49,65,562,688,3,19,101,191,2786,3333,7213,11118,123,201,583,726,10,31,9917,14343,2226,2677,7022,10773,24,37,556,680,2,12,87,164,2282,2770,7073,10891,92,155,574,714,5,24,672,818,492,542,134,206,25,28,6,8,1,7,14,27,504,563,140,227,31,46,9,12,5,7
050,24,033,Maryland,Prince George's County,4,17,14722,5766,8956,1497,2129,3829,6298,38,43,335,379,2,3,65,104,1531,2191,3869,6376,77,118,355,398,9,11,5417,8507,1239,1819,3770,6198,22,31,331,371,1,1,54,87,1268,1865,3804,6264,55,97,346,386,5,8,349,449,258,310,59,100,16,12,4,8,1,2,11,17,263,326,65,112,22,21,9,12,4,3
050,24,033,Maryland,Prince George's County,4,18,12776,4194,8582,1409,2522,2515,5449,22,59,213,435,0,4,35,113,1434,2583,2536,5524,42,135,220,463,5,23,3941,8173,1197,2197,2487,5392,19,43,213,435,0,3,25,103,1212,2250,2503,5459,34,110,218,457,3,19,253,409,212,325,28,57,3,16,0,0,0,1,10,10,222,333,33,65,8,25,2,6,2,4
050,24,033,Maryland,Prince George's County,5,0,956533,462671,493862,140763,128441,278595,320302,8472,7570,20391,21616,1095,1145,13355,14788,150958,139340,288551,331745,13532,13405,24049,25503,1646,1767,344949,390206,52419,51780,263116,305821,1009,1162,19107,20474,140,209,9158,10760,59132,59387,269976,314187,4025,5060,21955,23580,539,659,117722,103656,88344,76661,15479,14481,7463,6408,1284,1142,955,936,4197,4028,91826,79953,18575,17558,9507,8345,2094,1923,1107,1108
050,24,033,Maryland,Prince George's County,5,1,56715,29000,27715,9953,9104,15124,14894,1198,1162,1116,1015,74,94,1535,1446,11210,10271,16355,16065,1592,1504,1563,1439,122,141,17876,17536,2274,2210,13583,13400,39,45,949,846,2,8,1029,1027,3117,3038,14410,14232,225,218,1270,1172,31,40,11124,10179,7679,6894,1541,1494,1159,1117,167,169,72,86,506,419,8093,7233,1945,1833,1367,1286,293,267,91,101
050,24,033,Maryland,Prince George's County,5,2,58552,29962,28590,10011,9143,16364,15782,713,816,1066,975,199,224,1609,1650,11340,10487,17649,17115,1150,1250,1510,1437,250,287,18878,18324,2171,2035,14740,14339,37,54,820,756,4,3,1106,1137,3081,2960,15633,15259,252,274,1157,1094,40,38,11084,10266,7840,7108,1624,1443,676,762,246,219,195,221,503,513,8259,7527,2016,1856,898,976,353,343,210,249
050,24,033,Maryland,Prince George's County,5,3,58011,29330,28681,9257,8719,16859,16859,619,632,1011,940,153,149,1431,1382,10410,9830,18014,17963,1031,1049,1411,1325,203,193,19281,19013,1887,1700,15484,15536,58,55,843,820,5,3,1004,899,2678,2409,16301,16267,288,264,1145,1089,35,27,10049,9668,7370,7019,1375,1323,561,577,168,120,148,146,427,483,7732,7421,1713,1696,743,785,266,236,168,166
050,24,033,Maryland,Prince George's County,5,4,63511,32606,30905,11762,10903,17397,16772,602,650,1443,1325,54,60,1348,1195,12855,11875,18436,17693,982,985,1841,1675,102,98,22136,21152,3845,3392,15949,15562,60,70,1336,1249,6,7,940,872,4600,4090,16668,16227,262,266,1653,1534,44,30,10470,9753,7917,7511,1448,1210,542,580,107,76,48,53,408,323,8255,7785,1768,1466,720,719,188,141,58,68
050,24,033,Maryland,Prince George's County,5,5,60207,30615,29592,10201,9135,16800,17276,663,613,1745,1513,42,55,1164,1000,11147,9931,17671,18051,1048,922,2069,1783,76,85,21778,21688,3732,3094,15491,16335,66,54,1676,1453,4,13,809,739,4373,3675,16102,16911,283,242,1932,1678,30,34,8837,7904,6469,6041,1309,941,597,559,69,60,38,42,355,261,6774,6256,1569,1140,765,680,137,105,46,51
050,24,033,Maryland,Prince George's County,5,6,62489,30690,31799,8979,8265,18597,20249,611,481,1528,1660,44,50,931,1094,9713,9103,19311,21127,957,886,1765,1924,85,87,23022,24695,3220,2898,17565,19279,65,70,1450,1606,8,13,714,829,3767,3515,18121,19948,306,341,1657,1829,38,38,7668,7104,5759,5367,1032,970,546,411,78,54,36,37,217,265,5946,5588,1190,1179,651,545,108,95,47,49
050,24,033,Maryland,Prince George's County,5,7,68403,34322,34081,9443,8701,21651,22224,547,407,1709,1573,72,42,900,1134,10098,9520,22310,23106,909,838,1952,1875,123,87,26898,27248,3868,3578,20639,21218,89,75,1640,1520,14,19,648,838,4324,4155,21119,21877,312,358,1842,1776,52,53,7424,6833,5575,5123,1012,1006,458,332,69,53,58,23,252,296,5774,5365,1191,1229,597,480,110,99,71,34
050,24,033,Maryland,Prince George's County,5,8,64775,32065,32710,10441,9053,18707,20773,594,434,1495,1431,60,72,768,947,11002,9718,19263,21508,927,817,1710,1699,95,118,23808,25696,3962,3686,17830,19848,75,81,1422,1351,17,10,502,720,4308,4174,18193,20409,277,348,1583,1578,44,47,8257,7014,6479,5367,877,925,519,353,73,80,43,62,266,227,6694,5544,1070,1099,650,469,127,121,51,71
050,24,033,Maryland,Prince George's County,5,9,64879,32426,32453,11343,8923,18295,20638,674,498,1304,1454,74,59,736,881,11849,9540,18840,21307,1031,885,1490,1694,98,101,21967,24568,3054,2964,17164,19469,75,80,1232,1393,11,13,431,649,3326,3392,17480,19969,257,348,1371,1590,29,50,10459,7885,8289,5959,1131,1169,599,418,72,61,63,46,305,232,8523,6148,1360,1338,774,537,119,104,69,51
050,24,033,Maryland,Prince George's County,5,10,59615,29445,30170,10110,7677,16820,19786,548,389,1223,1460,96,76,648,782,10570,8214,17267,20376,874,770,1392,1663,125,118,19790,23150,2511,2342,15687,18811,60,58,1145,1383,9,21,378,535,2745,2675,15956,19220,235,307,1267,1546,29,56,9655,7020,7599,5335,1133,975,488,331,78,77,87,55,270,247,7825,5539,1311,1156,639,463,125,117,96,62
050,24,033,Maryland,Prince George's County,5,11,63688,30587,33101,8755,7097,19417,23439,473,349,1299,1406,90,64,553,746,9137,7610,19788,23992,775,722,1438,1594,116,95,23015,27287,2805,2621,18583,22675,41,74,1231,1365,22,19,333,533,2996,2948,18809,23074,206,330,1343,1521,44,45,7572,5814,5950,4476,834,764,432,275,68,41,68,45,220,213,6141,4662,979,918,569,392,95,73,72,50
050,24,033,Maryland,Prince George's County,5,12,65190,30568,34622,7823,6730,20622,25503,377,300,1156,1373,61,58,529,658,8182,7145,20975,25983,651,665,1293,1529,91,107,24796,29942,3381,3225,19891,24812,58,74,1120,1332,13,17,333,482,3572,3496,20106,25164,239,351,1226,1460,37,49,5772,4680,4442,3505,731,691,319,226,36,41,48,41,196,176,4610,3649,869,819,412,314,67,69,54,58
050,24,033,Maryland,Prince George's County,5,13,62523,29250,33273,7116,6772,20160,24115,333,331,1180,1372,34,51,427,632,7383,7143,20426,24586,590,749,1287,1496,71,84,25290,29602,4168,4048,19590,23605,67,108,1157,1342,7,23,301,476,4331,4309,19780,23961,246,431,1248,1449,33,51,3960,3671,2948,2724,570,510,266,223,23,30,27,28,126,156,3052,2834,646,625,344,318,39,47,38,33
050,24,033,Maryland,Prince George's County,5,14,50762,22868,27894,5709,5610,15504,20335,249,173,1066,1337,25,46,315,393,5911,5826,15704,20628,448,444,1154,1408,44,68,20278,25541,3763,3907,15130,19916,72,72,1052,1307,8,17,253,322,3911,4070,15292,20160,237,296,1123,1368,21,33,2590,2353,1946,1703,374,419,177,101,14,30,17,29,62,71,2000,1756,412,468,211,148,31,40,23,35
050,24,033,Maryland,Prince George's County,5,15,40516,17072,23444,4080,4591,11758,17136,148,159,847,1153,10,20,229,385,4229,4841,11888,17395,292,422,912,1239,18,37,15700,21783,3073,3385,11526,16876,72,78,841,1138,6,10,182,296,3185,3564,11627,17083,193,286,895,1203,14,20,1372,1661,1007,1206,232,260,76,81,6,15,4,10,47,89,1044,1277,261,312,99,136,17,36,4,17
050,24,033,Maryland,Prince George's County,5,16,27595,11359,16236,2815,3282,7745,11855,59,71,619,793,4,18,117,217,2886,3412,7811,12014,142,220,645,834,12,28,10575,15308,2252,2650,7575,11641,29,37,615,784,2,8,102,188,2311,2756,7634,11777,103,170,638,821,8,18,784,928,563,632,170,214,30,34,4,9,2,10,15,29,575,656,177,237,39,50,7,13,4,10
050,24,033,Maryland,Prince George's County,5,17,15850,6179,9671,1588,2234,4123,6897,42,44,350,378,3,2,73,116,1629,2304,4168,6982,86,131,372,396,12,9,5814,9178,1313,1885,4068,6786,24,31,344,371,2,2,63,103,1349,1943,4107,6862,63,110,363,387,8,9,365,493,275,349,55,111,18,13,6,7,1,0,10,13,280,361,61,120,23,21,9,9,4,0
050,24,033,Maryland,Prince George's County,5,18,13252,4327,8925,1377,2502,2652,5769,22,61,234,458,0,5,42,130,1407,2570,2675,5854,47,146,245,493,3,24,4047,8495,1140,2160,2621,5713,22,46,234,458,0,3,30,115,1158,2218,2638,5787,41,120,242,485,2,21,280,430,237,342,31,56,0,15,0,0,0,2,12,15,249,352,37,67,6,26,3,8,1,3
050,24,033,Maryland,Prince George's County,6,0,966629,467660,498969,143265,131432,278813,320511,9518,8454,21019,22141,1098,1156,13947,15275,153956,142743,289212,332312,14712,14461,24851,26191,1687,1806,344837,390444,51973,51522,262593,305624,1001,1159,19670,20921,130,201,9470,11017,58930,59344,269679,314173,4061,5112,22629,24141,546,672,122823,108525,91292,79910,16220,14887,8517,7295,1349,1220,968,955,4477,4258,95026,83399,19533,18139,10651,9349,2222,2050,1141,1134
050,24,033,Maryland,Prince George's County,6,1,55892,28634,27258,10053,9096,14661,14488,1269,1296,1120,1005,73,60,1458,1313,11240,10167,15829,15544,1647,1622,1555,1399,126,100,17448,16969,2258,2143,13244,12974,35,43,948,844,2,9,961,956,3039,2923,14010,13741,206,209,1254,1155,34,37,11186,10289,7795,6953,1417,1514,1234,1253,172,161,71,51,497,357,8201,7244,1819,1803,1441,1413,301,244,92,63
050,24,033,Maryland,Prince George's County,6,2,59235,30202,29033,10340,9597,16011,15540,888,906,1087,982,188,254,1688,1754,11732,11031,17356,16941,1341,1367,1543,1476,247,317,18374,18130,2117,2055,14250,14072,37,46,835,753,4,2,1131,1202,3043,3033,15163,15033,251,274,1174,1117,38,39,11828,10903,8223,7542,1761,1468,851,860,252,229,184,252,557,552,8689,7998,2193,1908,1090,1093,369,359,209,278
050,24,033,Maryland,Prince George's County,6,3,58087,29534,28553,9279,8740,16822,16484,680,742,1054,942,169,151,1530,1494,10505,9933,18045,17683,1110,1193,1486,1363,219,202,19249,18674,1892,1755,15362,15108,54,57,843,804,4,2,1094,948,2755,2497,16240,15879,299,277,1171,1095,36,30,10285,9879,7387,6985,1460,1376,626,685,211,138,165,149,436,546,7750,7436,1805,1804,811,916,315,268,183,172
050,24,033,Maryland,Prince George's County,6,4,64710,33294,31416,12231,11247,17440,16758,695,716,1417,1355,52,78,1459,1262,13419,12278,18568,17735,1101,1066,1839,1728,101,112,22147,21148,3899,3392,15869,15514,59,70,1326,1267,4,7,990,898,4689,4115,16627,16206,266,271,1653,1567,42,28,11147,10268,8332,7855,1571,1244,636,646,91,88,48,71,469,364,8730,8163,1941,1529,835,795,186,161,59,84
050,24,033,Maryland,Prince George's County,6,5,61659,31265,30394,10625,9798,16548,17159,900,771,1905,1577,49,48,1238,1041,11638,10635,17473,17968,1303,1088,2246,1864,93,84,21523,21651,3742,3154,15069,16146,64,54,1823,1517,5,9,820,771,4393,3765,15689,16748,277,251,2088,1759,36,36,9742,8743,6883,6644,1479,1013,836,717,82,60,44,39,418,270,7245,6870,1784,1220,1026,837,158,105,57,48
050,24,033,Maryland,Prince George's County,6,6,63100,31182,31918,9258,8730,18343,19617,780,604,1669,1785,31,46,1101,1136,10142,9608,19187,20532,1180,1009,1943,2068,68,95,22890,24196,3185,2927,17237,18618,68,65,1596,1720,3,9,801,857,3805,3572,17860,19314,329,328,1829,1956,33,42,8292,7722,6073,5803,1106,999,712,539,73,65,28,37,300,279,6337,6036,1327,1218,851,681,114,112,35,53
050,24,033,Maryland,Prince George's County,6,7,68917,34307,34610,9358,8782,21591,22487,607,481,1732,1616,82,42,937,1202,10045,9669,22285,23421,980,933,1983,1929,138,90,26789,27507,3766,3503,20575,21494,80,79,1670,1565,14,21,684,845,4256,4092,21088,22160,309,355,1880,1818,52,59,7518,7103,5592,5279,1016,993,527,402,62,51,68,21,253,357,5789,5577,1197,1261,671,578,103,111,86,31
050,24,033,Maryland,Prince George's County,6,8,65839,32724,33115,10319,9212,19422,20977,613,442,1529,1450,51,78,790,956,10890,9885,19997,21723,936,822,1747,1715,91,125,24579,25887,4020,3723,18493,19992,71,78,1456,1356,13,10,526,728,4380,4216,18876,20560,269,340,1628,1579,46,49,8145,7228,6299,5489,929,985,542,364,73,94,38,68,264,228,6510,5669,1121,1163,667,482,119,136,45,76
050,24,033,Maryland,Prince George's County,6,9,64401,32188,32213,11249,8859,18143,20429,709,513,1317,1443,61,63,709,906,11735,9493,18665,21123,1044,911,1511,1694,81,106,21961,24557,3197,3078,17013,19325,71,73,1245,1383,9,13,426,685,3467,3531,17322,19852,247,355,1388,1592,25,53,10227,7656,8052,5781,1130,1104,638,440,72,60,52,50,283,221,8268,5962,1343,1271,797,556,123,102,56,53
050,24,033,Maryland,Prince George's County,6,10,60838,30047,30791,10559,8110,16911,19956,567,397,1248,1480,94,67,668,781,11049,8648,17379,20546,895,776,1413,1682,123,107,19971,23332,2558,2441,15789,18887,61,61,1164,1392,10,20,389,531,2808,2776,16068,19289,239,307,1282,1554,29,51,10076,7459,8001,5669,1122,1069,506,336,84,88,84,47,279,250,8241,5872,1311,1257,656,469,131,128,94,56
050,24,033,Maryland,Prince George's County,6,11,62458,30106,32352,8981,7217,18705,22482,493,373,1286,1454,96,66,545,760,9356,7742,19074,23044,780,741,1437,1644,130,95,22138,26266,2699,2524,17827,21707,42,79,1208,1410,20,16,342,530,2898,2848,18059,22101,205,326,1332,1566,49,40,7968,6086,6282,4693,878,775,451,294,78,44,76,50,203,230,6458,4894,1015,943,575,415,105,78,81,55
050,24,033,Maryland,Prince George's County,6,12,64307,30255,34052,7863,6745,20135,24938,420,292,1195,1376,76,50,566,651,8259,7150,20513,25410,713,647,1346,1531,109,98,24088,29175,3159,3037,19354,24227,59,74,1156,1331,16,19,344,487,3362,3311,19577,24579,244,342,1271,1461,41,52,6167,4877,4704,3708,781,711,361,218,39,45,60,31,222,164,4897,3839,936,831,469,305,75,70,68,46
050,24,033,Maryland,Prince George's County,6,13,63053,29287,33766,7165,6733,20198,24586,305,368,1174,1371,27,53,418,655,7427,7122,20455,25076,559,800,1281,1498,57,85,25076,29830,3960,3830,19603,24072,61,97,1153,1340,7,20,292,471,4120,4091,19787,24426,238,418,1241,1447,25,45,4211,3936,3205,2903,595,514,244,271,21,31,20,33,126,184,3307,3031,668,650,321,382,40,51,32,40
050,24,033,Maryland,Prince George's County,6,14,52312,23848,28464,5842,5714,16284,20746,276,204,1086,1338,30,48,330,414,6059,5943,16490,21055,479,486,1181,1425,53,75,21010,25905,3731,3840,15873,20311,77,82,1066,1309,9,17,254,346,3881,4019,16033,20573,239,326,1139,1384,25,36,2838,2559,2111,1874,411,435,199,122,20,29,21,31,76,68,2178,1924,457,482,240,160,42,41,28,39
050,24,033,Maryland,Prince George's County,6,15,41489,17560,23929,4212,4624,12013,17524,173,157,911,1193,12,23,239,408,4365,4883,12147,17799,320,430,983,1282,20,41,15989,22189,3065,3391,11752,17233,75,79,901,1173,6,12,190,301,3179,3566,11857,17447,198,284,964,1240,14,22,1571,1740,1147,1233,261,291,98,78,10,20,6,11,49,107,1186,1317,290,352,122,146,19,42,6,19
050,24,033,Maryland,Prince George's County,6,16,29682,12178,17504,2973,3430,8339,12811,73,85,652,886,4,21,137,271,3055,3600,8419,12997,170,273,686,942,15,34,11292,16415,2340,2673,8148,12591,38,42,647,879,2,10,117,220,2408,2800,8219,12747,123,199,675,924,11,21,886,1089,633,757,191,220,35,43,5,7,2,11,20,51,647,800,200,250,47,74,11,18,4,13
050,24,033,Maryland,Prince George's County,6,17,16891,6572,10319,1646,2313,4437,7415,40,41,364,411,3,3,82,136,1693,2398,4492,7515,91,140,384,435,10,13,6147,9804,1338,1954,4353,7295,22,31,360,401,2,2,72,121,1380,2024,4402,7385,70,123,376,420,7,10,425,515,308,359,84,120,18,10,4,10,1,1,10,15,313,374,90,130,21,17,8,15,3,3
050,24,033,Maryland,Prince George's County,6,18,13759,4477,9282,1312,2485,2810,6114,30,66,273,477,0,5,52,135,1347,2558,2838,6200,63,157,287,516,6,27,4166,8809,1047,2102,2782,6058,27,49,273,477,0,3,37,120,1067,2165,2802,6133,52,127,284,507,3,22,311,473,265,383,28,56,3,17,0,0,0,2,15,15,280,393,36,67,11,30,3,9,3,5
050,24,035,Maryland,Queen Anne's County,1,0,49880,24897,24983,22323,22413,1599,1517,129,113,287,357,28,29,531,554,22813,22929,1881,1814,242,249,452,520,49,49,23617,23764,21275,21382,1505,1453,66,66,256,345,12,9,503,509,21739,21858,1771,1721,167,182,417,503,32,27,1280,1219,1048,1031,94,64,63,47,31,12,16,20,28,45,1074,1071,110,93,75,67,35,17,17,22
050,24,035,Maryland,Queen Anne's County,1,1,2571,1345,1226,1146,1067,95,71,8,6,23,14,7,6,66,62,1211,1126,131,109,12,11,48,36,10,7,1199,1078,1037,944,79,62,1,2,20,13,1,0,61,57,1097,998,113,96,4,6,43,34,4,1,146,148,109,123,16,9,7,4,3,1,6,6,5,5,114,128,18,13,8,5,5,2,6,6
050,24,035,Maryland,Queen Anne's County,1,2,2796,1463,1333,1273,1168,86,83,9,10,26,12,3,0,66,60,1336,1223,130,120,15,19,44,29,4,3,1313,1207,1159,1069,72,74,0,1,20,10,1,0,61,53,1218,1118,113,106,3,7,38,27,2,3,150,126,114,99,14,9,9,9,6,2,2,0,5,7,118,105,17,14,12,12,6,2,2,0
050,24,035,Maryland,Queen Anne's County,1,3,3345,1671,1674,1441,1449,99,101,9,8,21,17,2,1,99,98,1535,1545,157,162,22,21,51,45,5,2,1535,1526,1331,1324,87,90,2,3,19,15,0,0,96,94,1423,1416,143,149,13,13,49,43,3,1,136,148,110,125,12,11,7,5,2,2,2,1,3,4,112,129,14,13,9,8,2,2,2,1
050,24,035,Maryland,Queen Anne's County,1,4,3122,1604,1518,1403,1331,82,77,9,4,24,28,3,1,83,77,1483,1405,129,123,22,14,49,49,4,5,1491,1398,1306,1224,82,76,3,0,19,27,2,1,79,70,1382,1293,128,118,13,7,44,47,3,3,113,120,97,107,0,1,6,4,5,1,1,0,4,7,101,112,1,5,9,7,5,2,1,2
050,24,035,Maryland,Queen Anne's County,1,5,2532,1319,1213,1160,1075,102,79,8,12,9,19,0,1,40,27,1195,1102,127,97,15,14,22,26,2,1,1227,1116,1079,993,94,73,7,5,9,19,0,1,38,25,1112,1018,118,89,14,7,21,26,2,1,92,97,81,82,8,6,1,7,0,0,0,0,2,2,83,84,9,8,1,7,1,0,0,0
050,24,035,Maryland,Queen Anne's County,1,6,2497,1299,1198,1147,1078,102,66,7,7,20,12,0,11,23,24,1166,1100,118,79,13,12,26,19,2,13,1211,1123,1072,1021,99,61,3,6,19,12,0,0,18,23,1086,1042,110,73,7,10,24,19,2,2,88,75,75,57,3,5,4,1,1,0,0,11,5,1,80,58,8,6,6,2,2,0,0,11
050,24,035,Maryland,Queen Anne's County,1,7,2676,1314,1362,1174,1211,87,100,10,5,20,26,2,3,21,17,1195,1226,94,110,15,10,28,30,3,3,1234,1306,1110,1165,81,98,6,4,15,24,1,1,21,14,1131,1177,88,105,11,9,23,28,2,1,80,56,64,46,6,2,4,1,5,2,1,2,0,3,64,49,6,5,4,1,5,2,1,2
050,24,035,Maryland,Queen Anne's County,1,8,2987,1454,1533,1301,1377,108,86,11,11,14,42,3,0,17,17,1313,1392,116,96,19,13,18,48,5,1,1334,1437,1210,1292,92,83,5,5,10,42,0,0,17,15,1222,1305,100,92,13,6,14,48,2,1,120,96,91,85,16,3,6,6,4,0,3,0,0,2,91,87,16,4,6,7,4,0,3,0
050,24,035,Maryland,Queen Anne's County,1,9,2628,1306,1322,1158,1200,100,76,8,4,17,25,3,0,20,17,1173,1215,110,85,12,9,27,30,4,0,1220,1239,1089,1127,94,71,1,2,16,25,2,0,18,14,1102,1139,103,79,5,6,26,29,2,0,86,83,69,73,6,5,7,2,1,0,1,0,2,3,71,76,7,6,7,3,1,1,2,0
050,24,035,Maryland,Queen Anne's County,1,10,3150,1547,1603,1399,1479,100,72,12,6,15,25,0,1,21,20,1419,1497,109,82,19,13,20,33,1,1,1466,1522,1326,1407,99,68,8,5,14,24,0,1,19,17,1344,1423,107,76,14,10,19,31,1,1,81,81,73,72,1,4,4,1,1,1,0,0,2,3,75,74,2,6,5,3,1,2,0,0
050,24,035,Maryland,Queen Anne's County,1,11,3824,1889,1935,1731,1775,105,109,12,9,25,26,1,0,15,16,1746,1790,111,115,20,15,28,32,1,0,1825,1886,1672,1732,102,106,11,9,24,25,1,0,15,14,1687,1745,108,111,19,13,27,31,1,0,64,49,59,43,3,3,1,0,1,1,0,0,0,2,59,45,3,4,1,2,1,1,0,0
