SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,055,Florida,Highlands County,2,17,5634,2747,2887,2626,2722,78,111,4,12,16,24,0,2,23,16,2647,2736,87,119,15,18,21,28,0,2,2563,2701,2453,2550,75,106,4,11,15,23,0,2,16,9,2467,2559,79,109,14,16,19,24,0,2,184,186,173,172,3,5,0,1,1,1,0,0,7,7,180,177,8,10,1,2,2,4,0,0
050,12,055,Florida,Highlands County,2,18,4992,2326,2666,2241,2511,57,109,0,9,12,22,2,3,14,12,2255,2520,59,114,8,16,15,24,3,4,2185,2461,2110,2324,49,99,0,7,12,21,2,3,12,7,2122,2329,50,102,8,12,14,22,3,3,141,205,131,187,8,10,0,2,0,1,0,0,2,5,133,191,9,12,0,4,1,2,0,1
050,12,055,Florida,Highlands County,3,0,103286,50526,52760,42951,44607,5361,5849,354,397,744,915,63,52,1053,940,43914,45458,5920,6354,682,698,947,1098,132,108,38961,42273,32469,35104,4800,5335,212,246,677,858,27,27,776,703,33169,35730,5195,5705,453,471,847,1011,85,72,11565,10487,10482,9503,561,514,142,151,67,57,36,25,277,237,10745,9728,725,649,229,227,100,87,47,36
050,12,055,Florida,Highlands County,3,1,4212,2113,2099,1519,1473,409,419,30,47,28,48,7,6,120,106,1632,1572,492,490,48,68,49,67,14,13,1395,1361,936,879,339,350,13,12,25,40,0,0,82,80,1014,952,397,406,22,26,42,56,4,4,718,738,583,594,70,69,17,35,3,8,7,6,38,26,618,620,95,84,26,42,7,11,10,9
050,12,055,Florida,Highlands County,3,2,4818,2396,2422,1785,1798,409,447,27,24,31,45,0,0,144,108,1920,1898,507,520,51,45,59,67,5,2,1596,1627,1080,1101,362,389,12,8,28,40,0,0,114,89,1186,1183,441,449,29,23,52,61,3,2,800,795,705,697,47,58,15,16,3,5,0,0,30,19,734,715,66,71,22,22,7,6,2,0
050,12,055,Florida,Highlands County,3,3,5353,2728,2625,2058,2003,472,434,15,20,46,45,7,1,130,122,2180,2119,554,513,41,42,72,67,13,7,1790,1741,1231,1204,408,386,5,11,41,40,5,0,100,100,1325,1299,474,450,21,25,62,61,10,6,938,884,827,799,64,48,10,9,5,5,2,1,30,22,855,820,80,63,20,17,10,6,3,1
050,12,055,Florida,Highlands County,3,4,4715,2442,2273,1868,1727,401,399,21,15,51,40,6,4,95,88,1958,1810,459,453,39,35,69,56,12,8,1628,1493,1131,1026,351,352,16,9,48,35,2,1,80,70,1207,1091,400,393,30,25,63,50,8,5,814,780,737,701,50,47,5,6,3,5,4,3,15,18,751,719,59,60,9,10,6,6,4,3
050,12,055,Florida,Highlands County,3,5,4297,2167,2130,1668,1615,352,366,11,23,43,41,3,3,90,82,1751,1687,405,416,31,49,64,54,7,7,1443,1454,999,998,323,342,7,17,41,37,1,0,72,60,1065,1049,364,380,22,35,60,48,5,3,724,676,669,617,29,24,4,6,2,4,2,3,18,22,686,638,41,36,9,14,4,6,2,4
050,12,055,Florida,Highlands County,3,6,4842,2520,2322,2012,1766,364,421,24,21,47,51,3,0,70,63,2076,1821,397,456,45,41,66,67,9,1,1608,1716,1153,1224,339,388,16,11,41,49,1,0,58,44,1206,1264,367,412,33,24,58,60,5,1,912,606,859,542,25,33,8,10,6,2,2,0,12,19,870,557,30,44,12,17,8,7,4,0
050,12,055,Florida,Highlands County,3,7,5075,2604,2471,2096,1953,382,408,24,20,47,47,9,4,46,39,2139,1987,405,431,40,29,56,57,10,6,1705,1781,1286,1328,345,367,13,11,36,45,2,3,23,27,1306,1351,355,381,20,18,44,53,3,5,899,690,810,625,37,41,11,9,11,2,7,1,23,12,833,636,50,50,20,11,12,4,7,1
050,12,055,Florida,Highlands County,3,8,4853,2401,2452,2002,2012,278,319,27,18,49,50,4,6,41,47,2037,2056,300,339,42,35,56,61,7,8,1560,1736,1235,1358,249,281,10,12,43,48,1,2,22,35,1251,1391,259,294,20,27,48,57,4,2,841,716,767,654,29,38,17,6,6,2,3,4,19,12,786,665,41,45,22,8,8,4,3,6
050,12,055,Florida,Highlands County,3,9,4578,2297,2281,1915,1842,274,330,21,13,44,41,4,7,39,48,1949,1886,293,348,34,29,52,51,8,15,1564,1675,1247,1297,236,297,14,6,41,39,1,3,25,33,1269,1326,247,308,21,19,47,47,5,8,733,606,668,545,38,33,7,7,3,2,3,4,14,15,680,560,46,40,13,10,5,4,3,7
050,12,055,Florida,Highlands County,3,10,4460,2198,2262,1808,1815,284,332,21,16,51,64,2,1,32,34,1839,1847,299,345,36,28,55,71,4,5,1539,1677,1204,1276,259,311,9,11,45,59,1,1,21,19,1224,1293,268,317,18,19,49,63,3,4,659,585,604,539,25,21,12,5,6,5,1,0,11,15,615,554,31,28,18,9,6,8,1,1
050,12,055,Florida,Highlands County,3,11,5288,2628,2660,2216,2225,287,312,31,17,51,71,5,3,38,32,2248,2253,305,324,50,35,56,75,8,5,1934,2054,1581,1655,261,298,18,10,50,69,4,3,20,19,1595,1670,268,305,31,22,54,72,6,4,694,606,635,570,26,14,13,7,1,2,1,0,18,13,653,583,37,19,19,13,2,3,2,1
050,12,055,Florida,Highlands County,3,12,6311,2981,3330,2592,2829,273,362,19,37,62,68,2,5,33,29,2619,2850,283,373,38,54,67,77,7,8,2308,2726,1967,2259,242,347,17,26,59,65,1,3,22,26,1985,2277,246,356,31,42,62,74,6,6,673,604,625,570,31,15,2,11,3,3,1,2,11,3,634,573,37,17,7,12,5,3,1,2
050,12,055,Florida,Highlands County,3,13,7467,3496,3971,3053,3489,322,359,29,30,50,64,4,0,38,29,3089,3514,332,371,49,45,58,68,7,2,2974,3430,2585,2988,293,339,20,25,47,61,2,0,27,17,2610,3001,296,345,37,35,53,64,5,2,522,541,468,501,29,20,9,5,3,3,2,0,11,12,479,513,36,26,12,10,5,4,2,0
050,12,055,Florida,Highlands County,3,14,8503,3945,4558,3512,4094,327,324,23,31,41,79,3,1,39,29,3547,4119,337,331,48,48,46,85,6,5,3471,4036,3076,3602,309,307,15,24,35,77,2,1,34,25,3106,3624,315,312,39,39,40,82,5,5,474,522,436,492,18,17,8,7,6,2,1,0,5,4,441,495,22,19,9,9,6,3,1,0
050,12,055,Florida,Highlands County,3,15,9393,4393,5000,4073,4607,230,254,15,24,39,79,1,5,35,31,4105,4635,241,262,35,43,43,83,4,8,3938,4556,3653,4188,212,246,13,20,35,74,1,5,24,23,3674,4208,218,251,29,35,38,77,3,8,455,444,420,419,18,8,2,4,4,5,0,0,11,8,431,427,23,11,6,8,5,6,1,0
050,12,055,Florida,Highlands County,3,16,8111,3942,4169,3713,3943,159,141,11,19,32,34,0,1,27,31,3736,3969,166,150,27,39,37,40,3,3,3584,3883,3377,3678,144,131,9,15,31,34,0,0,23,25,3396,3698,148,138,25,32,36,39,2,2,358,286,336,265,15,10,2,4,1,0,0,1,4,6,340,271,18,12,2,7,1,1,1,1
050,12,055,Florida,Highlands County,3,17,5865,2853,3012,2729,2851,74,109,5,12,21,26,1,2,23,12,2746,2863,79,114,19,17,28,28,4,2,2653,2815,2541,2666,70,104,5,10,20,25,1,2,16,8,2552,2674,72,107,16,14,25,26,4,2,200,197,188,185,4,5,0,2,1,1,0,0,7,4,194,189,7,7,3,3,3,2,0,0
050,12,055,Florida,Highlands County,3,18,5145,2422,2723,2332,2565,64,113,0,10,11,22,2,3,13,10,2343,2572,66,118,9,16,14,24,4,3,2271,2512,2187,2377,58,100,0,8,11,21,2,3,13,3,2198,2379,60,101,9,11,14,21,4,3,151,211,145,188,6,13,0,2,0,1,0,0,0,7,145,193,6,17,0,5,0,3,0,0
050,12,055,Florida,Highlands County,4,0,105954,51917,54037,44044,45607,5556,5981,405,427,779,951,67,58,1066,1013,45017,46528,6116,6539,741,726,985,1145,140,129,39616,42825,32935,35477,4944,5433,217,249,708,889,26,28,786,749,33645,36146,5342,5834,460,472,880,1047,87,89,12301,11212,11109,10130,612,548,188,178,71,62,41,30,280,264,11372,10382,774,705,281,254,105,98,53,40
050,12,055,Florida,Highlands County,4,1,4233,2103,2130,1532,1478,394,423,23,48,26,49,7,6,121,126,1649,1597,473,511,40,66,50,72,13,12,1352,1374,907,870,329,354,9,11,22,42,0,0,85,97,991,961,385,422,18,23,40,62,3,5,751,756,625,608,65,69,14,37,4,7,7,6,36,29,658,636,88,89,22,43,10,10,10,7
050,12,055,Florida,Highlands County,4,2,4986,2499,2487,1858,1848,428,457,35,26,32,44,0,0,146,112,1997,1952,525,530,61,44,61,66,5,9,1633,1624,1098,1097,376,396,14,6,29,38,0,0,116,87,1208,1177,453,455,32,18,55,55,5,8,866,863,760,751,52,61,21,20,3,6,0,0,30,25,789,775,72,75,29,26,6,11,0,1
050,12,055,Florida,Highlands County,4,3,5214,2663,2551,2004,1934,464,421,15,26,39,37,6,1,135,132,2132,2057,551,509,40,48,63,66,12,6,1749,1685,1209,1163,394,371,4,13,35,33,4,0,103,105,1307,1260,459,443,21,28,56,57,9,5,914,866,795,771,70,50,11,13,4,4,2,1,32,27,825,797,92,66,19,20,7,9,3,1
050,12,055,Florida,Highlands County,4,4,4904,2530,2374,1932,1809,425,405,22,15,50,46,5,7,96,92,2022,1895,484,463,40,35,70,61,14,12,1636,1525,1126,1055,367,353,14,7,45,38,2,1,82,71,1203,1121,418,397,28,21,64,52,9,5,894,849,806,754,58,52,8,8,5,8,3,6,14,21,819,774,66,66,12,14,6,9,5,7
050,12,055,Florida,Highlands County,4,5,4387,2280,2107,1761,1598,367,360,20,17,40,37,5,3,87,92,1840,1681,414,417,45,41,59,52,10,8,1446,1416,1012,969,320,330,8,12,38,33,1,0,67,72,1071,1032,359,375,25,30,53,46,6,5,834,691,749,629,47,30,12,5,2,4,4,3,20,20,769,649,55,42,20,11,6,6,4,3
050,12,055,Florida,Highlands County,4,6,4835,2482,2353,1967,1805,364,411,30,24,46,44,3,0,72,69,2030,1871,403,447,51,44,61,59,9,5,1613,1721,1150,1234,341,383,16,14,44,41,1,0,61,49,1203,1281,374,406,34,27,56,54,7,5,869,632,817,571,23,28,14,10,2,3,2,0,11,20,827,590,29,41,17,17,5,5,2,0
050,12,055,Florida,Highlands County,4,7,5270,2716,2554,2180,2023,412,416,39,22,47,43,5,4,33,46,2210,2065,432,439,48,35,52,52,7,10,1726,1820,1289,1357,372,373,14,12,33,42,2,3,16,33,1304,1386,381,388,17,23,36,49,4,8,990,734,891,666,40,43,25,10,14,1,3,1,17,13,906,679,51,51,31,12,16,3,3,2
050,12,055,Florida,Highlands County,4,8,4950,2477,2473,2049,2034,303,320,19,17,52,56,7,4,47,42,2086,2068,327,339,36,31,64,68,12,9,1585,1713,1232,1332,272,285,5,11,48,52,0,2,28,31,1253,1355,283,298,16,23,58,62,3,6,892,760,817,702,31,35,14,6,4,4,7,2,19,11,833,713,44,41,20,8,6,6,9,3
050,12,055,Florida,Highlands County,4,9,4879,2419,2460,1999,1989,294,335,26,21,50,50,6,10,44,55,2037,2036,313,362,44,43,60,60,10,16,1635,1752,1298,1360,251,299,14,8,45,48,2,3,25,34,1318,1387,262,314,24,24,52,57,5,6,784,708,701,629,43,36,12,13,5,2,4,7,19,21,719,649,51,48,20,19,8,3,5,10
050,12,055,Florida,Highlands County,4,10,4578,2248,2330,1857,1870,280,346,25,17,47,62,4,1,35,34,1886,1897,295,361,39,33,54,66,9,7,1521,1706,1195,1301,251,315,10,10,42,58,1,1,22,21,1211,1317,259,325,20,20,48,60,5,5,727,624,662,569,29,31,15,7,5,4,3,0,13,13,675,580,36,36,19,13,6,6,4,2
050,12,055,Florida,Highlands County,4,11,5488,2670,2818,2245,2312,291,357,32,27,55,79,4,4,43,39,2284,2351,309,372,54,44,62,85,6,5,1950,2145,1589,1685,265,343,17,14,52,77,2,3,25,23,1610,1708,276,348,30,26,58,82,3,4,720,673,656,627,26,14,15,13,3,2,2,1,18,16,674,643,33,24,24,18,4,3,3,1
050,12,055,Florida,Highlands County,4,12,6339,3049,3290,2658,2798,288,360,16,34,58,66,4,4,25,28,2681,2821,298,371,30,50,60,70,5,6,2323,2635,1982,2182,256,343,13,22,56,62,3,2,13,24,1994,2201,258,350,22,38,58,66,4,4,726,655,676,616,32,17,3,12,2,4,1,2,12,4,687,620,40,21,8,12,2,4,1,2
050,12,055,Florida,Highlands County,4,13,7644,3590,4054,3109,3549,331,367,40,28,68,79,3,1,39,30,3143,3574,343,379,61,48,76,82,6,2,3009,3474,2582,3007,304,347,30,25,64,75,1,1,28,19,2605,3023,310,353,48,38,71,77,3,2,581,580,527,542,27,20,10,3,4,4,2,0,11,11,538,551,33,26,13,10,5,5,3,0
050,12,055,Florida,Highlands County,4,14,8948,4162,4786,3705,4271,338,367,22,38,55,78,2,0,40,32,3743,4297,348,377,45,54,60,87,6,3,3646,4188,3228,3711,318,346,14,29,49,76,2,0,35,26,3261,3732,324,352,36,44,54,83,6,3,516,598,477,560,20,21,8,9,6,2,0,0,5,6,482,565,24,25,9,10,6,4,0,0
050,12,055,Florida,Highlands County,4,15,9330,4350,4980,3987,4573,267,253,20,22,36,92,3,7,37,33,4019,4605,276,266,44,37,40,97,8,9,3898,4510,3573,4131,245,243,16,19,33,87,2,7,29,23,3598,4153,250,250,36,33,36,89,7,9,452,470,414,442,22,10,4,3,3,5,1,0,8,10,421,452,26,16,8,4,4,8,1,0
050,12,055,Florida,Highlands County,4,16,8607,4150,4457,3908,4216,161,157,12,21,38,34,0,1,31,28,3936,4240,167,164,33,36,44,40,3,5,3762,4120,3549,3901,144,145,10,17,35,33,0,0,24,24,3570,3921,147,150,26,30,40,39,3,4,388,337,359,315,17,12,2,4,3,1,0,1,7,4,366,319,20,14,7,6,4,1,0,1
050,12,055,Florida,Highlands County,4,17,6119,3026,3093,2884,2928,84,110,7,11,27,30,1,2,23,12,2904,2939,90,113,20,17,33,34,2,2,2795,2893,2666,2741,80,104,7,9,25,30,1,2,16,7,2680,2748,83,105,17,14,29,31,2,2,231,200,218,187,4,6,0,2,2,0,0,0,7,5,224,191,7,8,3,3,4,3,0,0
050,12,055,Florida,Highlands County,4,18,5243,2503,2740,2409,2572,65,116,2,13,13,25,2,3,12,11,2418,2582,68,119,10,20,16,28,3,3,2337,2524,2250,2381,59,103,2,10,13,24,2,3,11,3,2258,2383,61,103,10,12,16,26,3,3,166,216,159,191,6,13,0,3,0,1,0,0,1,8,160,199,7,16,0,8,0,2,0,0
050,12,055,Florida,Highlands County,5,0,108151,53133,55018,44956,46230,5720,6236,436,435,828,983,72,64,1121,1070,45970,47189,6330,6833,787,737,1049,1211,139,140,40115,43294,33228,35639,5065,5645,211,257,759,920,28,30,824,803,33963,36348,5495,6081,475,488,942,1109,84,90,13018,11724,11728,10591,655,591,225,178,69,63,44,34,297,267,12007,10841,835,752,312,249,107,102,55,50
050,12,055,Florida,Highlands County,5,1,4289,2161,2128,1573,1461,409,437,22,38,26,53,9,5,122,134,1685,1589,496,525,41,54,48,79,15,15,1355,1373,898,836,340,375,7,10,22,45,0,0,88,107,980,938,403,446,18,22,39,66,5,8,806,755,675,625,69,62,15,28,4,8,9,5,34,27,705,651,93,79,23,32,9,13,10,7
050,12,055,Florida,Highlands County,5,2,5001,2509,2492,1880,1810,427,470,33,30,34,44,1,3,134,135,2008,1933,518,562,53,53,59,75,7,7,1624,1620,1098,1064,373,403,15,7,31,38,0,0,107,108,1199,1162,445,477,29,26,53,63,6,3,885,872,782,746,54,67,18,23,3,6,1,3,27,27,809,771,73,85,24,27,6,12,1,4
050,12,055,Florida,Highlands County,5,3,5196,2636,2560,1967,1920,462,438,19,26,34,34,5,3,149,139,2104,2048,559,530,48,51,64,65,11,8,1713,1682,1163,1150,394,378,4,11,31,28,3,1,118,114,1270,1253,470,454,26,29,58,57,8,6,923,878,804,770,68,60,15,15,3,6,2,2,31,25,834,795,89,76,22,22,6,8,3,2
050,12,055,Florida,Highlands County,5,4,5185,2689,2496,2051,1906,453,417,19,18,47,54,7,6,112,95,2148,1996,529,475,41,38,74,74,13,10,1689,1588,1156,1101,386,354,10,9,42,47,4,1,91,76,1234,1174,449,400,26,24,65,64,10,4,1000,908,895,805,67,63,9,9,5,7,3,5,21,19,914,822,80,75,15,14,9,10,3,6
050,12,055,Florida,Highlands County,5,5,4441,2293,2148,1780,1643,349,367,29,11,41,33,7,4,87,90,1859,1726,402,421,49,32,61,50,10,9,1457,1429,1030,992,311,330,7,7,39,29,1,0,69,71,1093,1058,353,372,21,22,57,43,3,5,836,719,750,651,38,37,22,4,2,4,6,4,18,19,766,668,49,49,28,10,4,7,7,4
050,12,055,Florida,Highlands County,5,6,4863,2514,2349,1985,1786,376,414,28,25,50,44,2,1,73,79,2051,1857,416,458,49,47,67,61,9,7,1632,1695,1161,1194,350,386,14,15,49,40,1,0,57,60,1211,1246,380,421,30,31,65,54,8,5,882,654,824,592,26,28,14,10,1,4,1,1,16,19,840,611,36,37,19,16,2,7,1,2
050,12,055,Florida,Highlands County,5,7,5416,2824,2592,2242,2053,419,413,62,23,55,45,2,4,44,54,2283,2102,441,441,76,40,61,55,7,10,1717,1821,1259,1348,366,373,15,14,46,44,1,2,30,40,1286,1383,380,394,25,26,51,53,5,7,1107,771,983,705,53,40,47,9,9,1,1,2,14,14,997,719,61,47,51,14,10,2,2,3
050,12,055,Florida,Highlands County,5,8,5187,2606,2581,2122,2111,356,353,12,18,50,58,11,4,55,37,2170,2141,383,373,30,30,63,68,15,7,1672,1787,1267,1380,326,317,1,9,46,55,1,3,31,23,1294,1396,338,329,12,17,55,65,4,4,934,794,855,731,30,36,11,9,4,3,10,1,24,14,876,745,45,44,18,13,8,3,11,3
050,12,055,Florida,Highlands County,5,9,5107,2529,2578,2077,2071,326,367,26,21,53,59,3,10,44,50,2117,2111,346,391,40,42,63,72,7,15,1686,1806,1319,1379,280,324,15,9,46,58,2,3,24,33,1339,1404,288,337,23,24,55,67,5,8,843,772,758,692,46,43,11,12,7,1,1,7,20,17,778,707,58,54,17,18,8,5,2,7
050,12,055,Florida,Highlands County,5,10,4761,2375,2386,1977,1921,271,349,29,16,51,56,5,3,42,41,2018,1953,288,370,47,29,57,68,7,7,1572,1722,1255,1322,235,312,14,8,46,53,1,2,21,25,1275,1338,240,322,26,18,50,63,2,6,803,664,722,599,36,37,15,8,5,3,4,1,21,16,743,615,48,48,21,11,7,5,5,1
050,12,055,Florida,Highlands County,5,11,5552,2673,2879,2252,2352,282,379,31,27,55,80,3,2,50,39,2299,2384,300,394,55,41,63,90,6,9,1940,2188,1587,1704,252,363,17,16,50,78,1,2,33,25,1617,1724,263,371,35,26,55,85,3,7,733,691,665,648,30,16,14,11,5,2,2,0,17,14,682,660,37,23,20,15,8,5,3,2
050,12,055,Florida,Highlands County,5,12,6223,3010,3213,2624,2716,283,361,18,32,53,74,5,4,27,26,2646,2738,297,370,30,45,58,80,7,6,2262,2544,1933,2092,248,341,13,21,52,70,4,3,12,17,1942,2106,252,345,22,31,54,75,5,4,748,669,691,624,35,20,5,11,1,4,1,1,15,9,704,632,45,25,8,14,4,5,2,2
050,12,055,Florida,Highlands County,5,13,7854,3685,4169,3195,3645,328,377,38,37,89,75,2,2,33,33,3225,3675,339,387,56,55,93,81,5,4,3018,3529,2575,3041,305,362,28,31,84,71,1,1,25,23,2597,3062,313,366,43,45,87,76,3,3,667,640,620,604,23,15,10,6,5,4,1,1,8,10,628,613,26,21,13,10,6,5,2,1
050,12,055,Florida,Highlands County,5,14,9170,4328,4842,3832,4279,369,400,25,41,61,89,3,0,38,33,3862,4310,380,413,49,62,68,90,7,3,3801,4219,3353,3703,345,375,14,30,56,86,2,0,31,25,3377,3727,352,382,35,49,62,87,6,2,527,623,479,576,24,25,11,11,5,3,1,0,7,8,485,583,28,31,14,13,6,3,1,1
050,12,055,Florida,Highlands County,5,15,9283,4306,4977,3934,4557,273,275,20,24,39,87,3,7,37,27,3967,4579,280,288,48,38,47,91,5,10,3831,4467,3497,4074,249,262,16,22,35,84,2,7,32,18,3525,4088,254,268,41,34,43,88,4,8,475,510,437,483,24,13,4,2,4,3,1,0,5,9,442,491,26,20,7,4,4,3,1,2
050,12,055,Florida,Highlands County,5,16,8635,4160,4475,3893,4209,172,169,12,21,45,40,1,0,37,36,3925,4237,182,177,37,43,51,49,3,6,3747,4114,3517,3870,152,160,9,18,41,37,1,0,27,29,3540,3892,158,166,30,38,44,43,3,5,413,361,376,339,20,9,3,3,4,3,0,0,10,7,385,345,24,11,7,5,7,6,0,1
050,12,055,Florida,Highlands County,5,17,6478,3154,3324,2994,3146,98,122,10,11,30,30,1,3,21,12,3010,3156,105,126,23,17,35,34,2,3,2902,3104,2755,2943,93,113,9,7,29,30,1,2,15,9,2767,2951,96,114,20,13,33,33,1,2,252,220,239,203,5,9,1,4,1,0,0,1,6,3,243,205,9,12,3,4,2,1,1,1
050,12,055,Florida,Highlands County,5,18,5510,2681,2829,2578,2644,67,128,3,16,15,28,2,3,16,10,2593,2654,69,132,15,20,17,29,3,4,2497,2606,2405,2446,60,117,3,13,14,27,2,3,13,0,2417,2446,61,117,13,13,16,27,3,3,184,223,173,198,7,11,0,3,1,1,0,0,3,10,176,208,8,15,2,7,1,2,0,1
050,12,055,Florida,Highlands County,6,0,109778,53936,55842,45553,46698,5816,6532,486,452,859,997,76,65,1146,1098,46588,47694,6444,7157,826,764,1089,1204,152,134,40162,43631,33162,35705,5122,5868,217,269,791,932,28,31,842,826,33912,36453,5563,6319,473,503,981,1106,88,86,13774,12211,12391,10993,694,664,269,183,68,65,48,34,304,272,12676,11241,881,838,353,261,108,98,64,48
050,12,055,Florida,Highlands County,6,1,4437,2198,2239,1598,1515,414,495,26,37,22,48,11,6,127,138,1718,1641,502,593,48,62,46,73,14,12,1333,1427,871,852,339,416,6,12,18,37,0,1,99,109,965,951,408,495,21,30,39,57,2,7,865,812,727,663,75,79,20,25,4,11,11,5,28,29,753,690,94,98,27,32,7,16,12,5
050,12,055,Florida,Highlands County,6,2,4969,2503,2466,1856,1770,442,471,34,32,39,47,2,3,130,143,1975,1905,528,568,56,56,68,71,7,12,1591,1610,1068,1052,375,395,16,9,36,41,0,0,96,113,1156,1159,440,473,29,25,59,63,4,6,912,856,788,718,67,76,18,23,3,6,2,3,34,30,819,746,88,95,27,31,9,8,3,6
050,12,055,Florida,Highlands County,6,3,5186,2626,2560,1978,1913,447,456,24,26,34,36,2,2,141,127,2105,2032,540,539,48,47,63,62,12,8,1725,1684,1183,1151,383,392,7,9,30,29,1,1,121,102,1290,1247,465,458,25,24,57,52,9,6,901,876,795,762,64,64,17,17,4,7,1,1,20,25,815,785,75,81,23,23,6,10,3,2
050,12,055,Florida,Highlands County,6,4,5242,2719,2523,2081,1925,456,420,20,17,40,57,8,5,114,99,2185,2014,531,488,38,32,62,79,17,10,1651,1617,1123,1119,389,357,8,9,36,51,5,0,90,81,1205,1192,447,412,23,20,54,71,12,4,1068,906,958,806,67,63,12,8,4,6,3,5,24,18,980,822,84,76,15,12,8,8,5,6
050,12,055,Florida,Highlands County,6,5,4598,2377,2221,1833,1704,354,373,41,16,49,30,8,6,92,92,1915,1790,412,428,62,34,70,47,14,15,1493,1424,1053,987,308,327,7,9,47,27,2,2,76,72,1121,1055,357,369,22,23,65,42,8,8,884,797,780,717,46,46,34,7,2,3,6,4,16,20,794,735,55,59,40,11,5,5,6,7
050,12,055,Florida,Highlands County,6,6,4845,2498,2347,1964,1780,395,412,23,26,46,43,3,2,67,84,2023,1860,434,457,40,47,58,60,10,7,1640,1677,1178,1167,361,384,9,18,44,40,1,0,47,68,1218,1231,389,419,22,35,53,57,5,3,858,670,786,613,34,28,14,8,2,3,2,2,20,16,805,629,45,38,18,12,5,3,5,4
050,12,055,Florida,Highlands County,6,7,5516,2915,2601,2322,2040,397,438,77,24,61,34,2,3,56,62,2373,2096,428,469,92,47,74,45,5,6,1684,1814,1233,1324,344,394,16,14,53,32,1,1,37,49,1265,1367,364,417,26,32,64,43,3,4,1231,787,1089,716,53,44,61,10,8,2,1,2,19,13,1108,729,64,52,66,15,10,2,2,2
050,12,055,Florida,Highlands County,6,8,5425,2734,2691,2199,2157,408,413,18,19,48,66,11,4,50,32,2247,2183,433,431,36,29,54,74,14,6,1738,1899,1288,1429,373,371,5,12,44,64,2,3,26,20,1312,1445,384,381,14,20,49,69,5,4,996,792,911,728,35,42,13,7,4,2,9,1,24,12,935,738,49,50,22,9,5,5,9,2
050,12,055,Florida,Highlands County,6,9,5408,2669,2739,2216,2198,318,404,28,23,56,59,4,10,47,45,2258,2236,339,426,44,40,67,69,8,13,1741,1880,1366,1426,285,352,12,12,48,57,2,4,28,29,1391,1449,295,365,22,24,56,65,5,6,928,859,850,772,33,52,16,11,8,2,2,6,19,16,867,787,44,61,22,16,11,4,3,7
050,12,055,Florida,Highlands County,6,10,4882,2472,2410,2046,1934,289,349,26,19,57,65,5,4,49,39,2089,1970,315,368,43,33,65,72,9,6,1612,1719,1281,1310,247,312,13,8,53,62,1,2,17,25,1295,1332,254,322,20,18,57,68,3,4,860,691,765,624,42,37,13,11,4,3,4,2,32,14,794,638,61,46,23,15,8,4,6,2
050,12,055,Florida,Highlands County,6,11,5448,2612,2836,2188,2307,290,388,33,25,54,75,1,1,46,40,2230,2344,310,404,50,42,65,84,3,2,1837,2143,1481,1659,259,368,18,15,48,73,0,1,31,27,1510,1684,268,377,32,27,56,80,2,2,775,693,707,648,31,20,15,10,6,2,1,0,15,13,720,660,42,27,18,15,9,4,1,0
050,12,055,Florida,Highlands County,6,12,6174,3012,3162,2606,2670,290,350,19,26,53,81,6,4,38,31,2641,2697,306,364,39,42,56,81,8,9,2230,2471,1884,2027,255,328,13,16,53,77,4,3,21,20,1903,2044,260,335,26,28,56,77,6,7,782,691,722,643,35,22,6,10,0,4,2,1,17,11,738,653,46,29,13,14,0,4,2,2
050,12,055,Florida,Highlands County,6,13,8004,3769,4235,3298,3687,304,398,38,35,97,71,3,3,29,41,3322,3723,314,412,52,57,105,78,5,6,3006,3530,2579,3028,283,379,28,26,92,69,2,2,22,26,2596,3052,289,383,39,43,100,74,4,4,763,705,719,659,21,19,10,9,5,2,1,1,7,15,726,671,25,29,13,14,5,4,1,2
