SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,077,Alabama,Lauderdale County,4,5,8374,3944,4430,3152,3588,526,573,35,29,108,126,1,4,122,110,3261,3692,592,647,77,57,129,144,7,5,3738,4265,3016,3450,513,568,16,25,107,120,0,1,86,101,3091,3545,563,635,39,51,125,138,6,2,206,165,136,138,13,5,19,4,1,6,1,3,36,9,170,147,29,12,38,6,4,6,1,3
050,01,077,Alabama,Lauderdale County,4,6,5950,2959,2991,2539,2510,288,366,22,18,41,40,1,0,68,57,2602,2564,326,396,46,34,53,51,1,3,2832,2874,2433,2410,281,360,17,15,36,35,0,0,65,54,2494,2461,317,388,40,30,47,46,0,3,127,117,106,100,7,6,5,3,5,5,1,0,3,3,108,103,9,8,6,4,6,5,1,0
050,01,077,Alabama,Lauderdale County,4,7,5642,2793,2849,2403,2412,301,362,25,11,24,16,0,4,40,44,2439,2451,317,381,42,31,34,26,1,4,2679,2748,2313,2329,289,351,20,9,22,14,0,3,35,42,2344,2366,304,370,34,27,31,24,1,3,114,101,90,83,12,11,5,2,2,2,0,1,5,2,95,85,13,11,8,4,3,2,0,1
050,01,077,Alabama,Lauderdale County,4,8,5363,2717,2646,2339,2266,301,287,19,8,26,49,2,3,30,33,2367,2295,313,298,35,25,31,57,3,4,2606,2541,2253,2172,294,284,11,8,25,48,1,1,22,28,2274,2196,301,292,24,23,29,56,2,2,111,105,86,94,7,3,8,0,1,1,1,2,8,5,93,99,12,6,11,2,2,1,1,2
050,01,077,Alabama,Lauderdale County,4,9,5100,2467,2633,2149,2301,242,257,20,8,23,24,6,5,27,38,2175,2337,249,266,35,29,25,30,10,9,2381,2523,2084,2210,233,253,16,5,23,23,2,1,23,31,2106,2239,238,260,30,24,24,27,6,4,86,110,65,91,9,4,4,3,0,1,4,4,4,7,69,98,11,6,5,5,1,3,4,5
050,01,077,Alabama,Lauderdale County,4,10,5022,2482,2540,2214,2239,203,226,16,18,27,33,4,2,18,22,2229,2257,208,236,30,31,30,36,4,4,2384,2444,2127,2155,201,221,14,16,24,32,0,1,18,19,2142,2170,206,229,28,28,27,35,0,3,98,96,87,84,2,5,2,2,3,1,4,1,0,3,87,87,2,7,2,3,3,1,4,1
050,01,077,Alabama,Lauderdale County,4,11,5872,2892,2980,2611,2634,215,286,19,16,23,27,4,0,20,17,2629,2650,221,289,32,27,25,30,5,1,2801,2918,2532,2578,212,284,17,14,23,25,1,0,16,17,2546,2594,217,287,28,25,24,28,2,1,91,62,79,56,3,2,2,2,0,2,3,0,4,0,83,56,4,2,4,2,1,2,3,0
050,01,077,Alabama,Lauderdale County,4,12,6110,2991,3119,2693,2778,237,300,12,13,20,12,1,1,28,15,2718,2793,242,303,35,24,24,13,1,1,2922,3076,2632,2738,235,298,8,13,20,12,0,1,27,14,2656,2752,239,300,30,24,24,13,0,1,69,43,61,40,2,2,4,0,0,0,1,0,1,1,62,41,3,3,5,0,0,0,1,0
050,01,077,Alabama,Lauderdale County,4,13,6420,2998,3422,2704,3047,250,296,10,23,8,27,1,1,25,28,2728,3070,253,301,31,44,12,33,1,3,2948,3387,2664,3019,244,291,9,22,8,26,0,1,23,28,2686,3042,247,296,29,43,11,32,0,3,50,35,40,28,6,5,1,1,0,1,1,0,2,0,42,28,6,5,2,1,1,1,1,0
050,01,077,Alabama,Lauderdale County,4,14,6164,2886,3278,2646,2946,190,270,16,10,17,15,0,3,17,34,2662,2977,191,275,32,37,19,18,0,5,2841,3239,2603,2911,189,269,16,9,17,14,0,2,16,34,2618,2942,190,274,31,36,18,17,0,4,45,39,43,35,1,1,0,1,0,1,0,1,1,0,44,35,1,1,1,1,1,1,0,1
050,01,077,Alabama,Lauderdale County,4,15,5222,2428,2794,2207,2514,178,225,14,12,5,18,1,1,23,24,2229,2532,180,230,33,31,7,21,2,4,2409,2774,2190,2495,177,224,14,12,5,18,1,1,22,24,2211,2513,179,229,32,31,7,21,2,4,19,20,17,19,1,1,0,0,0,0,0,0,1,0,18,19,1,1,1,0,0,0,0,0
050,01,077,Alabama,Lauderdale County,4,16,3833,1692,2141,1573,1962,86,143,10,8,4,10,1,0,18,18,1590,1978,90,146,26,23,4,12,1,0,1678,2130,1560,1953,85,142,10,8,4,10,1,0,18,17,1577,1968,89,145,26,23,4,11,1,0,14,11,13,9,1,1,0,0,0,0,0,0,0,1,13,10,1,1,0,0,0,1,0,0
050,01,077,Alabama,Lauderdale County,4,17,2470,1010,1460,933,1349,52,92,8,1,4,5,1,0,12,13,945,1360,53,95,18,13,5,5,2,0,1000,1447,925,1337,52,91,7,1,4,5,1,0,11,13,936,1348,52,94,17,13,5,5,2,0,10,13,8,12,0,1,1,0,0,0,0,0,1,0,9,12,1,1,1,0,0,0,0,0
050,01,077,Alabama,Lauderdale County,4,18,2023,676,1347,628,1260,37,69,3,4,5,7,2,0,1,7,629,1267,38,70,3,10,5,7,2,0,665,1327,619,1241,37,69,2,3,5,7,2,0,0,7,619,1248,37,70,2,9,5,7,2,0,11,20,9,19,0,0,1,1,0,0,0,0,1,0,10,19,1,0,1,1,0,0,0,0
050,01,077,Alabama,Lauderdale County,5,0,96867,46607,50260,40201,43151,4598,5283,284,216,535,554,44,35,945,1021,41089,44093,5138,5865,598,558,671,708,74,72,44882,48532,38827,41697,4474,5169,194,180,511,527,23,15,853,944,39625,42567,4967,5704,471,496,638,673,50,48,1725,1728,1374,1454,124,114,90,36,24,27,21,20,92,77,1464,1526,171,161,127,62,33,35,24,24
050,01,077,Alabama,Lauderdale County,5,1,4765,2428,2337,1976,1899,278,272,7,8,29,21,1,1,137,136,2109,2030,384,378,24,20,46,41,5,4,2280,2175,1854,1768,268,255,5,6,26,18,0,0,127,128,1977,1891,369,356,20,18,41,36,3,2,148,162,122,131,10,17,2,2,3,3,1,1,10,8,132,139,15,22,4,2,5,5,2,2
050,01,077,Alabama,Lauderdale County,5,2,5141,2660,2481,2207,2050,299,269,8,6,32,25,5,2,109,129,2312,2172,383,364,23,28,48,41,8,6,2508,2317,2083,1924,282,252,4,3,29,22,5,0,105,116,2184,2034,363,339,18,22,45,36,8,3,152,164,124,126,17,17,4,3,3,3,0,2,4,13,128,138,20,25,5,6,3,5,0,3
050,01,077,Alabama,Lauderdale County,5,3,5233,2694,2539,2243,2067,297,288,14,11,24,36,3,5,113,132,2351,2191,378,384,34,35,41,52,5,10,2544,2361,2110,1920,292,278,7,3,22,35,3,1,110,124,2215,2037,371,368,27,24,38,51,5,6,150,178,133,147,5,10,7,8,2,1,0,4,3,8,136,154,7,16,7,11,3,1,0,4
050,01,077,Alabama,Lauderdale County,5,4,7300,3500,3800,2714,2975,573,650,17,7,70,51,6,2,120,115,2827,3076,660,727,44,44,86,66,8,4,3336,3586,2587,2794,553,634,10,4,68,48,3,2,115,104,2695,2884,637,705,34,38,84,62,5,3,164,214,127,181,20,16,7,3,2,3,3,0,5,11,132,192,23,22,10,6,2,4,3,1
050,01,077,Alabama,Lauderdale County,5,5,8679,4096,4583,3242,3666,555,608,48,31,128,137,3,5,120,136,3358,3797,620,694,83,63,148,159,7,10,3849,4406,3092,3517,539,603,11,26,125,134,1,2,81,124,3169,3637,584,680,30,55,143,155,4,7,247,177,150,149,16,5,37,5,3,3,2,3,39,12,189,160,36,14,53,8,5,4,3,3
050,01,077,Alabama,Lauderdale County,5,6,6010,3020,2990,2568,2537,290,343,22,18,55,37,2,0,83,55,2642,2587,336,374,49,35,71,48,5,3,2899,2868,2464,2430,283,339,19,16,51,31,1,0,81,52,2536,2478,328,368,46,31,66,42,4,3,121,122,104,107,7,4,3,2,4,6,1,0,2,3,106,109,8,6,3,4,5,6,1,0
050,01,077,Alabama,Lauderdale County,5,7,5805,2870,2935,2476,2477,303,374,20,12,28,21,1,3,42,48,2511,2520,323,397,36,30,38,31,4,5,2749,2820,2382,2383,290,362,14,10,25,19,1,2,37,44,2412,2422,307,383,29,26,34,29,4,4,121,115,94,94,13,12,6,2,3,2,0,1,5,4,99,98,16,14,7,4,4,2,0,1
050,01,077,Alabama,Lauderdale County,5,8,5321,2703,2618,2318,2230,310,303,19,7,24,37,1,3,31,38,2344,2262,322,317,38,27,28,47,2,3,2597,2513,2240,2138,299,298,10,6,23,37,0,1,25,33,2262,2166,307,309,26,23,26,47,1,1,106,105,78,92,11,5,9,1,1,0,1,2,6,5,82,96,15,8,12,4,2,0,1,2
050,01,077,Alabama,Lauderdale County,5,9,5206,2504,2702,2197,2358,232,263,18,9,25,26,6,6,26,40,2221,2396,240,277,36,31,27,31,7,7,2415,2591,2127,2263,226,260,14,8,25,24,3,2,20,34,2145,2295,232,271,28,27,27,29,3,3,89,111,70,95,6,3,4,1,0,2,3,4,6,6,76,101,8,6,8,4,0,2,4,4
050,01,077,Alabama,Lauderdale County,5,10,4961,2453,2508,2175,2200,210,228,13,16,26,33,5,3,24,28,2196,2224,217,238,29,30,29,38,6,8,2355,2400,2092,2110,205,220,12,13,23,32,0,1,23,24,2112,2130,212,227,27,25,26,36,1,6,98,108,83,90,5,8,1,3,3,1,5,2,1,4,84,94,5,11,2,5,3,2,5,2
050,01,077,Alabama,Lauderdale County,5,11,5912,2883,3029,2589,2683,222,275,21,18,29,31,4,0,18,22,2607,2699,226,282,32,33,31,36,5,1,2787,2960,2505,2625,220,269,18,15,29,30,1,0,14,21,2519,2640,222,276,27,29,31,35,2,1,96,69,84,58,2,6,3,3,0,1,3,0,4,1,88,59,4,6,5,4,0,1,3,0
050,01,077,Alabama,Lauderdale County,5,12,6005,2912,3093,2640,2755,213,295,13,12,19,14,1,1,26,16,2662,2767,219,300,30,23,24,16,4,3,2832,3036,2568,2701,210,294,10,12,19,13,0,1,25,15,2589,2712,216,299,26,22,24,15,3,3,80,57,72,54,3,1,3,0,0,1,1,0,1,1,73,55,3,1,4,1,0,1,1,0
050,01,077,Alabama,Lauderdale County,5,13,6334,3005,3329,2704,2972,259,284,9,21,10,25,1,1,22,26,2726,2995,262,289,26,41,12,28,2,2,2959,3292,2669,2940,253,281,7,20,10,24,0,1,20,26,2689,2963,256,286,23,40,11,27,1,2,46,37,35,32,6,3,2,1,0,1,1,0,2,0,37,32,6,3,3,1,1,1,1,0
050,01,077,Alabama,Lauderdale County,5,14,6271,2897,3374,2658,3028,192,281,16,14,15,17,0,2,16,32,2673,3058,195,285,26,38,18,23,1,3,2851,3339,2614,2998,191,277,16,13,15,17,0,2,15,32,2628,3028,193,281,26,37,18,23,1,3,46,35,44,30,1,4,0,1,0,0,0,0,1,0,45,30,2,4,0,1,0,0,0,0
050,01,077,Alabama,Lauderdale County,5,15,5232,2448,2784,2227,2505,177,228,14,10,7,15,1,1,22,25,2248,2529,181,231,33,31,7,18,1,1,2426,2761,2206,2483,176,228,14,10,7,15,1,0,22,25,2227,2507,180,231,33,31,7,18,1,0,22,23,21,22,1,0,0,0,0,0,0,1,0,0,21,22,1,0,0,0,0,0,0,1
050,01,077,Alabama,Lauderdale County,5,16,3998,1773,2225,1639,2027,97,153,12,10,4,13,1,0,20,22,1658,2048,98,155,31,27,5,16,1,2,1759,2207,1627,2012,96,151,12,10,4,13,1,0,19,21,1645,2032,97,153,30,27,5,15,1,1,14,18,12,15,1,2,0,0,0,0,0,0,1,1,13,16,1,2,1,0,0,1,0,1
050,01,077,Alabama,Lauderdale County,5,17,2595,1059,1536,983,1418,50,98,8,2,4,7,1,0,13,11,996,1428,51,101,18,10,6,8,1,0,1048,1527,973,1410,50,97,8,2,4,7,1,0,12,11,985,1420,51,100,17,10,6,8,1,0,11,9,10,8,0,1,0,0,0,0,0,0,1,0,11,8,0,1,1,0,0,0,0,0
050,01,077,Alabama,Lauderdale County,5,18,2099,702,1397,645,1304,41,71,5,4,6,8,2,0,3,10,648,1314,43,72,6,12,6,9,2,0,688,1373,634,1281,41,71,3,3,6,8,2,0,2,10,636,1291,42,72,4,11,6,9,2,0,14,24,11,23,0,0,2,1,0,0,0,0,1,0,12,23,1,0,2,1,0,0,0,0
050,01,077,Alabama,Lauderdale County,6,0,97502,46814,50688,40363,43522,4592,5322,306,225,543,562,42,33,968,1024,41259,44471,5148,5906,640,595,685,696,67,74,44998,48910,38918,42008,4469,5219,204,196,517,528,23,16,867,943,39726,42885,4971,5752,496,537,643,657,45,51,1816,1778,1445,1514,123,103,102,29,26,34,19,17,101,81,1533,1586,177,154,144,58,42,39,22,23
050,01,077,Alabama,Lauderdale County,6,1,4832,2463,2369,2016,1934,267,257,5,6,25,23,0,1,150,148,2157,2075,384,375,24,27,43,43,6,5,2315,2215,1894,1804,256,248,4,5,24,20,0,0,137,138,2025,1938,364,358,20,22,40,40,4,3,148,154,122,130,11,9,1,1,1,3,0,1,13,10,132,137,20,17,4,5,3,3,2,2
050,01,077,Alabama,Lauderdale County,6,2,5079,2632,2447,2149,2031,309,278,9,7,35,27,3,1,127,103,2267,2130,408,353,28,29,53,37,4,3,2473,2281,2019,1901,298,261,4,5,30,22,3,0,119,92,2129,1991,393,330,21,22,46,32,4,0,159,166,130,130,11,17,5,2,5,5,0,1,8,11,138,139,15,23,7,7,7,5,0,3
050,01,077,Alabama,Lauderdale County,6,3,5198,2689,2509,2265,2058,293,276,11,11,18,32,5,4,97,128,2356,2181,365,364,29,36,31,48,6,9,2525,2351,2117,1929,285,266,7,4,17,31,5,2,94,119,2205,2044,355,351,24,24,30,46,6,6,164,158,148,129,8,10,4,7,1,1,0,2,3,9,151,137,10,13,5,12,1,2,0,3
050,01,077,Alabama,Lauderdale County,6,4,7325,3499,3826,2712,2995,578,646,18,11,70,59,5,4,116,111,2820,3092,660,724,42,48,85,72,8,6,3333,3582,2579,2788,561,633,12,6,67,55,2,2,112,98,2684,2872,642,701,34,39,80,68,5,4,166,244,133,207,17,13,6,5,3,4,3,2,4,13,136,220,18,23,8,9,5,4,3,2
050,01,077,Alabama,Lauderdale County,6,5,8728,4130,4598,3239,3670,552,625,69,32,136,137,4,3,130,131,3361,3795,623,713,111,61,162,159,10,9,3856,4411,3085,3510,536,617,11,28,133,134,2,2,89,120,3170,3624,585,694,34,57,155,156,8,8,274,187,154,160,16,8,58,4,3,3,2,1,41,11,191,171,38,19,77,4,7,3,2,1
050,01,077,Alabama,Lauderdale County,6,6,6034,2938,3096,2497,2638,283,345,25,15,54,41,2,0,77,57,2567,2692,325,374,52,31,68,53,4,3,2821,2967,2395,2528,275,341,24,13,52,32,1,0,74,53,2464,2579,315,368,50,27,64,43,3,3,117,129,102,110,8,4,1,2,2,9,1,0,3,4,103,113,10,6,2,4,4,10,1,0
050,01,077,Alabama,Lauderdale County,6,7,5932,2946,2986,2556,2504,302,386,20,14,27,17,0,2,41,63,2593,2559,319,417,39,40,35,27,1,6,2818,2874,2456,2408,290,378,12,13,23,15,0,1,37,59,2489,2459,306,407,28,37,31,25,1,5,128,112,100,96,12,8,8,1,4,2,0,1,4,4,104,100,13,10,11,3,4,2,0,1
050,01,077,Alabama,Lauderdale County,6,8,5427,2728,2699,2332,2303,321,308,14,10,26,36,1,4,34,38,2365,2337,331,322,31,28,32,42,3,8,2623,2580,2254,2202,307,300,10,9,22,35,0,2,30,32,2283,2230,315,312,25,25,28,40,2,5,105,119,78,101,14,8,4,1,4,1,1,2,4,6,82,107,16,10,6,3,4,2,1,3
050,01,077,Alabama,Lauderdale County,6,9,5323,2561,2762,2257,2374,222,301,19,9,29,27,6,6,28,45,2281,2412,232,317,35,38,35,33,7,8,2461,2649,2176,2275,218,298,16,9,29,25,3,2,19,40,2193,2309,223,312,29,35,32,30,3,4,100,113,81,99,4,3,3,0,0,2,3,4,9,5,88,103,9,5,6,3,3,3,4,4
050,01,077,Alabama,Lauderdale County,6,10,4930,2417,2513,2137,2230,209,213,19,10,24,29,3,3,25,28,2161,2256,214,222,37,23,26,34,4,6,2307,2394,2043,2128,202,205,17,9,21,28,0,1,24,23,2066,2150,207,211,34,21,23,32,1,3,110,119,94,102,7,8,2,1,3,1,3,2,1,5,95,106,7,11,3,2,3,2,3,3
050,01,077,Alabama,Lauderdale County,6,11,5805,2814,2991,2517,2650,221,261,22,20,31,36,5,0,18,24,2531,2674,228,266,34,33,34,40,5,2,2720,2927,2437,2594,218,257,19,17,31,36,1,0,14,23,2447,2617,223,261,29,30,34,40,1,2,94,64,80,56,3,4,3,3,0,0,4,0,4,1,84,57,5,5,5,3,0,0,4,0
050,01,077,Alabama,Lauderdale County,6,12,5839,2877,2962,2633,2651,196,270,12,14,16,15,1,1,19,11,2650,2661,199,275,25,20,21,16,1,1,2791,2906,2554,2599,194,269,9,14,16,13,0,1,18,10,2570,2608,197,274,21,19,21,14,0,1,86,56,79,52,2,1,3,0,0,2,1,0,1,1,80,53,2,1,4,1,0,2,1,0
050,01,077,Alabama,Lauderdale County,6,13,6423,3042,3381,2724,3002,269,307,8,19,14,23,1,1,26,29,2748,3027,274,313,31,43,15,25,1,2,2990,3335,2682,2959,263,305,6,18,14,23,0,1,25,29,2705,2984,268,311,28,42,15,25,0,2,52,46,42,43,6,2,2,1,0,0,1,0,1,0,43,43,6,2,3,1,0,0,1,0
050,01,077,Alabama,Lauderdale County,6,14,6272,2852,3420,2617,3074,193,275,13,21,13,18,1,2,15,30,2630,3102,196,281,26,46,15,21,1,3,2810,3391,2578,3052,191,270,13,20,13,17,1,2,14,30,2590,3080,194,276,25,45,15,20,1,3,42,29,39,22,2,5,0,1,0,1,0,0,1,0,40,22,2,5,1,1,0,1,0,0
050,01,077,Alabama,Lauderdale County,6,15,5336,2540,2796,2327,2521,164,227,13,8,11,9,1,1,24,30,2350,2547,168,233,33,33,13,12,1,1,2514,2766,2303,2492,163,227,13,8,11,9,1,0,23,30,2325,2518,166,233,33,33,13,12,1,0,26,30,24,29,1,0,0,0,0,0,0,1,1,0,25,29,2,0,0,0,0,0,0,1
050,01,077,Alabama,Lauderdale County,6,16,4195,1877,2318,1718,2102,119,167,14,12,4,15,1,0,21,22,1737,2124,122,171,33,31,5,15,1,0,1859,2300,1702,2087,118,165,14,12,4,15,1,0,20,21,1720,2108,120,168,33,31,5,15,1,0,18,18,16,15,1,2,0,0,0,0,0,0,1,1,17,16,2,3,0,0,0,0,0,0
050,01,077,Alabama,Lauderdale County,6,17,2594,1058,1536,978,1404,53,106,8,3,4,9,1,0,14,14,991,1415,57,110,18,15,6,10,2,1,1046,1528,967,1397,53,105,8,3,4,9,1,0,13,14,980,1408,56,109,18,15,5,10,2,1,12,8,11,7,0,1,0,0,0,0,0,0,1,0,11,7,1,1,0,0,1,0,0,0
050,01,077,Alabama,Lauderdale County,6,18,2230,751,1479,689,1381,41,74,7,3,6,9,2,0,6,12,694,1392,43,76,12,13,6,9,2,1,736,1453,677,1355,41,74,5,3,6,9,2,0,5,12,681,1366,42,76,10,13,6,9,2,1,15,26,12,26,0,0,2,0,0,0,0,0,1,0,13,26,1,0,2,0,0,0,0,0
050,01,079,Alabama,Lawrence County,1,0,33058,16233,16825,12814,13109,1666,1859,936,975,34,50,5,2,778,830,13557,13904,1822,2015,1542,1625,78,95,19,24,15777,16410,12437,12767,1648,1840,900,942,32,49,4,2,756,810,13158,13543,1796,1984,1495,1584,74,93,17,23,456,415,377,342,18,19,36,33,2,1,1,0,22,20,399,361,26,31,47,41,4,2,2,1
050,01,079,Alabama,Lawrence County,1,1,1791,923,868,743,666,79,74,33,31,2,4,0,0,66,93,808,751,108,117,65,78,10,13,3,2,887,818,713,629,79,72,30,26,2,3,0,0,63,88,775,709,106,113,62,70,9,12,3,2,36,50,30,37,0,2,3,5,0,1,0,0,3,5,33,42,2,4,3,8,1,1,0,0
050,01,079,Alabama,Lawrence County,1,2,1946,993,953,802,757,91,85,24,18,1,2,0,0,75,91,873,844,122,117,64,75,8,7,1,3,942,898,756,709,91,82,23,18,1,2,0,0,71,87,823,792,120,111,61,73,8,7,1,3,51,55,46,48,0,3,1,0,0,0,0,0,4,4,50,52,2,6,3,2,0,0,0,0
050,01,079,Alabama,Lawrence County,1,3,2229,1133,1096,876,855,109,108,68,64,1,2,0,0,79,67,951,916,133,131,119,107,8,6,1,6,1069,1036,822,803,107,106,62,61,1,2,0,0,77,64,895,862,131,127,112,103,8,6,0,5,64,60,54,52,2,2,6,3,0,0,0,0,2,3,56,54,2,4,7,4,0,0,1,1
050,01,079,Alabama,Lawrence County,1,4,1949,1031,918,772,658,93,93,83,99,3,2,0,0,80,66,847,721,114,112,141,144,9,7,1,2,970,889,717,636,93,93,79,95,3,2,0,0,78,63,790,696,113,110,136,139,9,7,1,2,61,29,55,22,0,0,4,4,0,0,0,0,2,3,57,25,1,2,5,5,0,0,0,0
050,01,079,Alabama,Lawrence County,1,5,1729,876,853,647,635,90,92,75,77,0,2,0,0,64,47,707,681,101,102,124,113,5,5,3,0,835,820,615,604,88,92,71,75,0,2,0,0,61,47,672,650,98,102,118,111,5,5,3,0,41,33,32,31,2,0,4,2,0,0,0,0,3,0,35,31,3,0,6,2,0,0,0,0
050,01,079,Alabama,Lawrence County,1,6,2044,1007,1037,772,823,110,110,69,51,2,4,0,0,54,49,822,868,121,118,113,89,4,9,2,2,989,997,760,791,106,108,68,45,2,4,0,0,53,49,809,836,116,116,112,83,4,9,2,2,18,40,12,32,4,2,1,6,0,0,0,0,1,0,13,32,5,2,1,6,0,0,0,0
050,01,079,Alabama,Lawrence County,1,7,1959,956,1003,751,815,104,106,60,55,9,1,0,1,32,25,782,839,108,109,87,75,11,3,0,2,927,993,731,808,103,104,55,55,7,1,0,1,31,24,761,831,107,107,82,75,8,2,0,2,29,10,20,7,1,2,5,0,2,0,0,0,1,1,21,8,1,2,5,0,3,1,0,0
050,01,079,Alabama,Lawrence County,1,8,1874,913,961,717,731,85,96,72,100,4,4,1,1,34,29,751,759,85,98,103,124,6,6,2,3,883,926,694,702,84,95,71,95,4,4,0,1,30,29,724,730,84,97,98,119,6,6,1,3,30,35,23,29,1,1,1,5,0,0,1,0,4,0,27,29,1,1,5,5,0,0,1,0
050,01,079,Alabama,Lawrence County,1,9,1847,926,921,724,692,80,98,84,78,3,6,1,0,34,47,757,737,84,103,114,120,4,8,1,0,896,897,698,673,80,98,82,76,3,6,1,0,32,44,729,715,83,101,111,117,4,8,1,0,30,24,26,19,0,0,2,2,0,0,0,0,2,3,28,22,1,2,3,3,0,0,0,0
050,01,079,Alabama,Lawrence County,1,10,2157,1051,1106,834,875,97,108,76,70,3,5,0,0,41,48,875,921,100,110,113,113,3,8,1,2,1019,1087,809,861,96,107,70,66,3,5,0,0,41,48,850,907,99,109,107,109,3,8,1,2,32,19,25,14,1,1,6,4,0,0,0,0,0,0,25,14,1,1,6,4,0,0,0,0
050,01,079,Alabama,Lawrence County,1,11,2432,1234,1198,995,945,137,156,56,55,2,4,0,0,44,38,1036,983,142,157,97,88,3,7,0,1,1211,1185,974,935,136,155,55,53,2,4,0,0,44,38,1015,973,141,156,96,86,3,7,0,1,23,13,21,10,1,1,1,2,0,0,0,0,0,0,21,10,1,1,1,2,0,0,0,0
050,01,079,Alabama,Lawrence County,1,12,2605,1265,1340,1019,1040,148,168,60,81,1,3,1,0,36,48,1053,1087,151,171,94,126,2,4,1,0,1247,1325,1006,1028,144,166,59,81,1,3,1,0,36,47,1040,1074,147,168,93,126,2,4,1,0,18,15,13,12,4,2,1,0,0,0,0,0,0,1,13,13,4,3,1,0,0,0,0,0
050,01,079,Alabama,Lawrence County,1,13,2312,1094,1218,858,962,134,143,63,71,3,3,0,0,36,39,893,1001,137,144,97,109,3,3,0,0,1084,1209,851,954,132,142,62,71,3,3,0,0,36,39,886,993,135,143,96,109,3,3,0,0,10,9,7,8,2,1,1,0,0,0,0,0,0,0,7,8,2,1,1,0,0,0,0,0
050,01,079,Alabama,Lawrence County,1,14,1964,959,1005,763,762,108,132,45,56,0,3,1,0,42,52,803,814,110,133,85,107,2,3,1,0,954,1001,758,758,108,132,45,56,0,3,1,0,42,52,798,810,110,133,85,107,2,3,1,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,01,079,Alabama,Lawrence County,1,15,1755,826,929,669,733,90,119,40,36,0,4,1,0,26,37,693,769,93,120,64,73,0,4,2,0,822,925,665,729,90,119,40,36,0,4,1,0,26,37,689,765,93,120,64,73,0,4,2,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,01,079,Alabama,Lawrence County,1,16,1209,539,670,446,539,60,92,12,12,0,0,0,0,21,27,466,565,61,94,33,38,0,0,0,0,538,665,445,534,60,92,12,12,0,0,0,0,21,27,465,560,61,94,33,38,0,0,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,01,079,Alabama,Lawrence County,1,17,734,344,390,292,323,32,41,10,13,0,1,0,0,10,12,302,335,33,41,19,24,0,2,0,0,343,388,291,321,32,41,10,13,0,1,0,0,10,12,301,333,33,41,19,24,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,01,079,Alabama,Lawrence County,1,18,522,163,359,134,298,19,38,6,8,0,0,0,0,4,15,138,313,19,38,10,22,0,0,0,1,161,351,132,292,19,36,6,8,0,0,0,0,4,15,136,307,19,36,10,22,0,0,0,1,2,8,2,6,0,2,0,0,0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,0
050,01,079,Alabama,Lawrence County,2,0,33075,16248,16827,12823,13112,1665,1853,936,972,35,51,5,2,784,837,13587,13912,1830,2024,1534,1606,77,103,13,21,15786,16408,12441,12765,1647,1834,901,942,33,50,4,2,760,815,13181,13546,1801,1999,1488,1563,73,98,11,19,462,419,382,347,18,19,35,30,2,1,1,0,24,22,406,366,29,25,46,43,4,5,2,2
050,01,079,Alabama,Lawrence County,2,1,1780,919,861,741,661,79,74,33,29,3,4,0,0,63,93,802,753,108,114,63,73,8,14,1,1,887,811,714,622,79,73,31,25,3,3,0,0,60,88,772,709,107,112,60,66,7,12,1,1,32,50,27,39,0,1,2,4,0,1,0,0,3,5,30,44,1,2,3,7,1,2,0,0
050,01,079,Alabama,Lawrence County,2,2,1955,1001,954,806,757,90,83,25,18,1,2,0,0,79,94,883,840,121,124,68,69,7,10,2,6,949,898,759,709,90,79,24,18,1,2,0,0,75,90,832,789,120,119,65,67,7,9,1,5,52,56,47,48,0,4,1,0,0,0,0,0,4,4,51,51,1,5,3,2,0,1,1,1
